minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-14 10:27:00,84,0.0,0.0,111.33500000000001,258.43699999999995,118.1120238095238,217948,84,2594.6190476190477
2026-09-14 10:28:00,95,0.021052631578947368,0.010526315789473684,108.93,241.53999999999996,119.03673684210526,284196,95,2991.536842105263
2026-09-14 10:29:00,78,0.0,0.0,106.975,258.7054999999999,120.91230769230769,221325,78,2837.5
2026-09-14 10:30:00,93,0.021505376344086023,0.0,101.85,328.7159999999995,133.07763440860214,307135,93,3302.52688172043
2026-09-14 10:31:00,98,0.02040816326530612,0.0,110.69,322.6579999999999,137.9361224489796,255016,98,2602.204081632653
2026-09-14 10:32:00,99,0.010101010101010102,0.0,116.77,300.94599999999986,136.58767676767678,306701,99,3097.989898989899
2026-09-14 10:33:00,87,0.011494252873563218,0.0,116.97,280.986,131.64149425287357,286918,87,3297.9080459770116
2026-09-14 10:34:00,92,0.0,0.0,94.23,344.3610000000001,129.9192391304348,320051,91,3478.8152173913045
2026-09-14 10:35:00,120,0.008333333333333333,0.008333333333333333,97.52,362.43049999999994,135.58591666666666,340851,120,2840.425
2026-09-14 10:36:00,73,0.0,0.0,99.66,330.20399999999995,130.50068493150684,207262,73,2839.205479452055
2026-09-14 10:37:00,91,0.0,0.0,97.7,237.585,117.1012087912088,353321,90,3882.6483516483518
2026-09-14 10:38:00,100,0.01,0.0,103.31,216.0315,111.5443,301392,99,3013.92
2026-09-14 10:39:00,126,0.015873015873015872,0.007936507936507936,107.89500000000001,298.7975,125.64746031746031,353013,126,2801.690476190476
2026-09-14 10:40:00,110,0.32727272727272727,0.24545454545454545,194.97,681.9119999999994,253.0119090909091,233614,109,2123.7636363636366
2026-09-14 10:41:00,97,0.3402061855670103,0.31958762886597936,208.0,555.9839999999999,249.0082474226804,215901,97,2225.783505154639
2026-09-14 10:42:00,84,0.4523809523809524,0.34523809523809523,228.215,630.5289999999999,281.5292857142857,199978,84,2380.690476190476
2026-09-14 10:43:00,75,0.41333333333333333,0.30666666666666664,181.78,581.4409999999998,234.85733333333332,151877,75,2025.0266666666666
2026-09-14 10:44:00,111,0.36936936936936937,0.27927927927927926,210.23,609.27,240.6626126126126,230701,111,2078.387387387387
2026-09-14 10:45:00,87,0.28735632183908044,0.22988505747126436,175.98,517.2290000000002,217.60218390804596,208149,87,2392.5172413793102
2026-09-14 10:46:00,102,0.38235294117647056,0.3137254901960784,218.57999999999998,771.1624999999989,287.691568627451,224123,102,2197.2843137254904
2026-09-14 10:47:00,96,0.4375,0.3854166666666667,207.55,631.5550000000001,261.92052083333334,206292,96,2148.875
2026-09-14 10:48:00,79,0.4430379746835443,0.3291139240506329,229.07,641.8909999999989,272.58367088607594,174402,79,2207.6202531645567
2026-09-14 10:49:00,90,0.43333333333333335,0.34444444444444444,230.04500000000002,674.3645,283.98488888888886,154698,90,1718.8666666666666
2026-09-14 10:50:00,95,0.3894736842105263,0.3684210526315789,229.7,726.809,297.9618947368421,188606,94,1985.3263157894737
2026-09-14 10:51:00,104,0.4230769230769231,0.3269230769230769,191.53,607.3449999999998,248.48009615384615,201644,103,1938.8846153846155
2026-09-14 10:52:00,94,0.3723404255319149,0.3191489361702128,196.6,585.5994999999999,247.42946808510638,210103,93,2235.1382978723404
2026-09-14 10:53:00,79,0.31645569620253167,0.24050632911392406,183.41,632.031,247.20784810126585,196934,79,2492.8354430379745
2026-09-14 10:54:00,97,0.422680412371134,0.38144329896907214,243.96,734.3659999999998,282.18865979381445,181060,97,1866.5979381443299
2026-09-14 10:55:00,120,0.008333333333333333,0.0,110.49000000000001,333.0799999999999,138.28233333333336,327796,120,2731.633333333333
2026-09-14 10:56:00,78,0.0,0.0,95.55,285.6349999999996,114.1548717948718,232040,77,2974.871794871795
2026-09-14 10:57:00,87,0.011494252873563218,0.0,113.28,372.9590000000001,143.2422988505747,270094,87,3104.5287356321837
2026-09-14 10:58:00,88,0.011363636363636364,0.0,123.34,351.22099999999983,139.8355681818182,281456,88,3198.3636363636365
2026-09-14 10:59:00,104,0.019230769230769232,0.0,113.13,330.56549999999993,132.45509615384614,324826,104,3123.326923076923
2026-09-14 11:00:00,113,0.0,0.0,107.63,331.58199999999994,136.7995575221239,314972,113,2787.362831858407
2026-09-14 11:01:00,96,0.020833333333333332,0.010416666666666666,105.845,297.055,131.18333333333334,297872,96,3102.8333333333335
2026-09-14 11:02:00,105,0.0,0.0,121.73,290.14,136.5907619047619,310493,105,2957.0761904761903
2026-09-14 11:03:00,79,0.0,0.0,111.61,249.84799999999967,130.6554430379747,243755,79,3085.506329113924
2026-09-14 11:04:00,100,0.0,0.0,108.08500000000001,266.989,122.4897,305282,100,3052.82
2026-09-14 11:05:00,96,0.03125,0.0,106.4,264.7375,125.0103125,293789,96,3060.3020833333335
2026-09-14 11:06:00,76,0.013157894736842105,0.013157894736842105,118.625,322.345,147.57144736842105,221541,76,2915.0131578947367
2026-09-14 11:07:00,109,0.009174311926605505,0.0,127.56,303.034,139.95669724770642,310960,109,2852.8440366972477
2026-09-14 11:08:00,113,0.0,0.0,97.93,290.0239999999997,119.84601769911505,371253,113,3285.424778761062
2026-09-14 11:09:00,93,0.021505376344086023,0.0,95.93,237.50799999999995,111.49516129032257,248738,93,2674.6021505376343
2026-09-14 11:10:00,96,0.03125,0.0,113.985,301.4425,129.34125,321373,96,3347.6354166666665
2026-09-14 11:11:00,87,0.0,0.0,104.62,297.353,122.45482758620689,270345,87,3107.4137931034484
2026-09-14 11:12:00,103,0.009708737864077669,0.0,101.1,299.21299999999985,138.49563106796117,312525,103,3034.223300970874
2026-09-14 11:13:00,102,0.029411764705882353,0.0196078431372549,94.21000000000001,322.42149999999975,124.01607843137255,318979,102,3127.2450980392155
2026-09-14 11:14:00,116,0.0,0.0,121.36000000000001,297.885,139.59896551724137,383588,116,3306.793103448276
2026-09-14 11:15:00,102,0.0196078431372549,0.00980392156862745,94.07,368.4164999999999,136.11892156862746,330723,101,3242.3823529411766
2026-09-14 11:16:00,101,0.0,0.0,104.85,286.08,136.21752475247524,307959,101,3049.09900990099
2026-09-14 11:17:00,114,0.008771929824561403,0.008771929824561403,128.125,366.1909999999999,153.37526315789472,366833,114,3217.8333333333335
2026-09-14 11:18:00,93,0.010752688172043012,0.010752688172043012,119.03,339.44799999999975,137.00462365591397,307379,93,3305.1505376344085
2026-09-14 11:19:00,73,0.0273972602739726,0.0,110.81,258.7899999999997,128.55356164383562,228101,73,3124.671232876712
2026-09-14 11:20:00,90,0.011111111111111112,0.011111111111111112,106.265,298.8979999999999,135.1577777777778,247071,90,2745.233333333333
2026-09-14 11:21:00,106,0.009433962264150943,0.009433962264150943,110.38,265.22249999999997,125.45292452830189,303437,106,2862.6132075471696
2026-09-14 11:22:00,93,0.0,0.0,113.23,283.716,130.45612903225808,291841,93,3138.0752688172042
2026-09-14 11:23:00,110,0.01818181818181818,0.0,118.505,315.3474999999999,136.54672727272728,355653,110,3233.2090909090907
2026-09-14 11:24:00,96,0.020833333333333332,0.0,113.83500000000001,296.1175,131.69510416666665,300597,95,3131.21875
2026-09-14 11:25:00,104,0.0,0.0,111.02,304.9349999999999,134.59182692307692,318305,104,3060.625
2026-09-14 11:26:00,87,0.0,0.0,108.07,303.37600000000003,143.61045977011494,252702,86,2904.6206896551726
2026-09-14 11:27:00,104,0.0,0.0,109.555,269.52849999999984,128.48903846153846,294359,104,2830.375
2026-09-14 11:28:00,95,0.0,0.0,109.0,269.026,128.26789473684212,284350,95,2993.157894736842
2026-09-14 11:29:00,91,0.03296703296703297,0.0,109.45,310.875,133.98483516483518,300636,91,3303.6923076923076
2026-09-14 11:30:00,88,0.011363636363636364,0.0,99.39500000000001,254.83599999999998,125.4975,253045,88,2875.5113636363635
2026-09-14 11:31:00,120,0.0,0.0,104.19,271.83199999999994,115.65,384564,120,3204.7
2026-09-14 11:32:00,92,0.010869565217391304,0.010869565217391304,106.32,355.7685,133.83641304347827,271614,92,2952.3260869565215
2026-09-14 11:33:00,86,0.023255813953488372,0.011627906976744186,116.14500000000001,256.59000000000003,124.29860465116279,283944,86,3301.6744186046512
2026-09-14 11:34:00,87,0.0,0.0,115.36,273.65700000000004,130.81632183908047,251464,87,2890.390804597701
2026-09-14 11:35:00,106,0.009433962264150943,0.009433962264150943,109.33,306.345,131.5756603773585,307175,106,2897.877358490566
2026-09-14 11:36:00,97,0.010309278350515464,0.0,108.46,332.9099999999997,141.00876288659794,293329,97,3024.0103092783506
2026-09-14 11:37:00,107,0.04672897196261682,0.0,109.3,286.1599999999994,125.73373831775702,320562,107,2995.9065420560746
2026-09-14 11:38:00,91,0.03296703296703297,0.01098901098901099,118.4,300.845,131.92428571428573,267289,91,2937.2417582417584
2026-09-14 11:39:00,102,0.00980392156862745,0.0,116.78,314.2699999999997,135.4114705882353,298123,102,2922.774509803922
2026-09-14 11:40:00,93,0.021505376344086023,0.0,104.86,284.5799999999999,129.83440860215055,290720,93,3126.021505376344
2026-09-14 11:41:00,90,0.0,0.0,93.035,233.95499999999998,106.65,296560,90,3295.1111111111113
2026-09-14 11:42:00,87,0.0,0.0,108.61,335.97200000000004,127.75448275862068,331861,87,3814.4942528735633
2026-09-14 11:43:00,103,0.009708737864077669,0.0,118.72,306.1129999999997,139.95019417475729,360602,103,3500.990291262136
2026-09-14 11:44:00,83,0.012048192771084338,0.012048192771084338,103.25,276.04499999999985,121.00710843373494,261800,83,3154.2168674698796
2026-09-14 11:45:00,84,0.011904761904761904,0.011904761904761904,103.535,294.5289999999997,124.03726190476189,274806,83,3271.5
2026-09-14 11:46:00,95,0.0,0.0,106.64,288.4929999999999,127.58957894736842,282335,95,2971.9473684210525
2026-09-14 11:47:00,89,0.02247191011235955,0.0,124.79,265.07199999999995,142.8255056179775,226370,89,2543.483146067416
2026-09-14 11:48:00,80,0.0375,0.0,129.765,335.94599999999997,141.111375,268274,80,3353.425
2026-09-14 11:49:00,83,0.0,0.0,118.63,304.67999999999995,137.21590361445783,250093,83,3013.1686746987953
2026-09-14 11:50:00,99,0.020202020202020204,0.020202020202020204,107.6,288.99899999999985,132.899898989899,307413,99,3105.181818181818
2026-09-14 11:51:00,97,0.020618556701030927,0.0,101.65,311.794,132.42701030927836,289509,96,2984.6288659793813
2026-09-14 11:52:00,90,0.011111111111111112,0.011111111111111112,114.91,324.7639999999999,136.38066666666666,296157,89,3290.633333333333
2026-09-14 11:53:00,90,0.011111111111111112,0.0,109.37,274.51,131.69688888888888,288448,89,3204.9777777777776
2026-09-14 11:54:00,89,0.011235955056179775,0.0,111.78,249.49799999999996,123.05516853932585,259155,89,2911.85393258427
2026-09-14 11:55:00,74,0.013513513513513514,0.0,113.985,272.56149999999985,139.205,222869,74,3011.7432432432433
2026-09-14 11:56:00,95,0.042105263157894736,0.021052631578947368,104.4,290.978,134.1757894736842,279287,95,2939.863157894737
2026-09-14 11:57:00,93,0.010752688172043012,0.010752688172043012,109.92,259.13199999999995,128.92548387096775,320529,93,3446.548387096774
2026-09-14 11:58:00,94,0.010638297872340425,0.0,89.515,258.49449999999996,115.20627659574467,290900,94,3094.68085106383
2026-09-14 11:59:00,101,0.0,0.0,124.85,335.1,145.6748514851485,279965,101,2771.930693069307
2026-09-14 12:00:00,89,0.0,0.0,99.6,275.50199999999995,114.98606741573035,228711,89,2569.7865168539324
2026-09-14 12:01:00,88,0.011363636363636364,0.0,103.905,300.20449999999994,129.81443181818182,251079,88,2853.1704545454545
2026-09-14 12:02:00,69,0.0,0.0,118.46,326.084,135.6826086956522,175641,67,2545.521739130435
2026-09-14 12:03:00,100,0.0,0.0,108.735,328.19599999999997,130.0603,335792,100,3357.92
2026-09-14 12:04:00,90,0.0,0.0,124.65,335.32249999999993,140.60833333333332,256023,90,2844.7
2026-09-14 12:05:00,84,0.023809523809523808,0.011904761904761904,114.805,333.9364999999996,134.18940476190477,246840,83,2938.5714285714284
2026-09-14 12:06:00,86,0.0,0.0,104.08,268.6075,129.98244186046512,284275,86,3305.5232558139537
2026-09-14 12:07:00,86,0.0,0.0,111.93,268.78999999999996,123.71918604651164,254054,86,2954.1162790697676
2026-09-14 12:08:00,89,0.02247191011235955,0.0,103.49,295.73999999999995,131.3320224719101,273932,89,3077.887640449438
2026-09-14 12:09:00,96,0.020833333333333332,0.0,107.02000000000001,311.85749999999996,140.49791666666667,255706,96,2663.6041666666665
2026-09-14 12:10:00,67,0.04477611940298507,0.0,80.12,293.9999999999997,112.9592537313433,218271,67,3257.776119402985
2026-09-14 12:11:00,73,0.0136986301369863,0.0,98.78,331.24999999999983,124.4354794520548,238186,73,3262.821917808219
2026-09-14 12:12:00,82,0.012195121951219513,0.012195121951219513,106.93,355.45650000000006,152.65170731707317,236212,82,2880.6341463414633
2026-09-14 12:13:00,100,0.0,0.0,124.91499999999999,295.4025,136.0707,342735,99,3427.35
2026-09-14 12:14:00,71,0.04225352112676056,0.014084507042253521,100.68,278.725,116.38845070422535,197333,71,2779.3380281690143
2026-09-14 12:15:00,94,0.010638297872340425,0.0,106.37,258.2664999999998,127.92414893617023,288663,94,3070.8829787234044
2026-09-14 12:16:00,91,0.0,0.0,124.97,331.05999999999995,138.56604395604396,288215,91,3167.197802197802
2026-09-14 12:17:00,72,0.013888888888888888,0.0,110.755,259.99750000000006,122.41430555555556,222148,71,3085.3888888888887
2026-09-14 12:18:00,69,0.028985507246376812,0.0,97.86,317.5659999999999,133.83333333333334,180410,69,2614.6376811594205
2026-09-14 12:19:00,74,0.0,0.0,106.78,262.54549999999983,117.97662162162163,190624,74,2576.0
2026-09-14 12:20:00,84,0.0,0.0,116.16,276.5264999999999,129.37035714285716,248751,84,2961.3214285714284
2026-09-14 12:21:00,78,0.01282051282051282,0.01282051282051282,119.28,325.8479999999998,139.89371794871795,249480,78,3198.4615384615386
2026-09-14 12:22:00,90,0.011111111111111112,0.011111111111111112,131.70999999999998,273.30949999999996,132.97166666666666,303646,90,3373.8444444444444
2026-09-14 12:23:00,65,0.03076923076923077,0.0,116.73,333.8439999999997,126.08553846153845,186282,65,2865.876923076923
2026-09-14 12:24:00,98,0.01020408163265306,0.0,108.47999999999999,274.5659999999998,125.00877551020409,297016,98,3030.7755102040815
2026-09-14 12:25:00,83,0.012048192771084338,0.012048192771084338,122.95,282.1669999999999,135.52831325301204,243388,83,2932.385542168675
2026-09-14 12:26:00,88,0.011363636363636364,0.0,114.735,325.9159999999996,136.09772727272727,281030,88,3193.5227272727275
2026-09-14 12:27:00,82,0.024390243902439025,0.012195121951219513,103.475,256.5750000000001,114.60219512195121,215016,82,2622.1463414634145
2026-09-14 12:28:00,76,0.013157894736842105,0.0,100.47,273.64,122.32894736842105,289375,76,3807.565789473684
2026-09-14 12:29:00,79,0.02531645569620253,0.012658227848101266,96.67,382.13399999999996,141.1053164556962,202293,79,2560.6708860759495
2026-09-14 12:30:00,90,0.0,0.0,97.63499999999999,283.753,123.44255555555556,258871,90,2876.3444444444444
2026-09-14 12:31:00,97,0.010309278350515464,0.0,118.42,290.6819999999999,136.58092783505154,340887,97,3514.298969072165
2026-09-14 12:32:00,102,0.029411764705882353,0.00980392156862745,105.805,291.12199999999973,125.44745098039215,317582,102,3113.549019607843
2026-09-14 12:33:00,93,0.03225806451612903,0.010752688172043012,111.49,340.90199999999993,132.75172043010753,287686,93,3093.3978494623657
2026-09-14 12:34:00,92,0.010869565217391304,0.0,109.31,311.516,131.3194565217391,291734,92,3171.021739130435
2026-09-14 12:35:00,76,0.0,0.0,119.16,349.4425,149.77355263157895,241000,76,3171.0526315789475
2026-09-14 12:36:00,120,0.008333333333333333,0.0,105.15,390.08299999999997,143.01975,430780,118,3589.8333333333335
2026-09-14 12:37:00,73,0.0547945205479452,0.0273972602739726,109.91,252.5479999999998,135.63698630136986,187055,73,2562.3972602739727
2026-09-14 12:38:00,82,0.0,0.0,107.19,289.06350000000003,131.71573170731708,210026,82,2561.2926829268295
2026-09-14 12:39:00,92,0.0,0.0,108.99,284.2335,135.89010869565217,280655,92,3050.5978260869565
2026-09-14 12:40:00,125,0.0,0.0,104.17,334.616,133.18288,373232,125,2985.856
2026-09-14 12:41:00,98,0.030612244897959183,0.0,118.38499999999999,335.49799999999993,144.07102040816326,318830,98,3253.3673469387754
2026-09-14 12:42:00,68,0.014705882352941176,0.0,110.68,243.27349999999998,125.21558823529412,186169,68,2737.779411764706
2026-09-14 12:43:00,76,0.0,0.0,119.21000000000001,248.98250000000002,125.2963157894737,209229,76,2753.0131578947367
2026-09-14 12:44:00,84,0.0,0.0,98.34,270.0529999999999,116.66845238095237,263149,82,3132.7261904761904
2026-09-14 12:45:00,82,0.012195121951219513,0.012195121951219513,121.375,280.1315000000001,138.20597560975608,232742,82,2838.317073170732
2026-09-14 12:46:00,93,0.03225806451612903,0.010752688172043012,101.39,323.2419999999999,142.6558064516129,286380,93,3079.3548387096776
2026-09-14 12:47:00,88,0.0,0.0,123.83500000000001,348.69799999999987,143.60920454545456,291816,88,3316.090909090909
2026-09-14 12:48:00,99,0.0,0.0,98.77,279.24499999999995,123.2650505050505,304236,99,3073.090909090909
2026-09-14 12:49:00,82,0.0,0.0,109.41,212.10250000000005,118.20487804878047,260653,82,3178.6951219512193
2026-09-14 12:50:00,90,0.022222222222222223,0.0,111.42,478.5239999999998,165.11577777777777,240902,89,2676.688888888889
2026-09-14 12:51:00,103,0.009708737864077669,0.009708737864077669,116.74,378.13699999999994,146.48728155339808,315673,103,3064.78640776699
2026-09-14 12:52:00,77,0.012987012987012988,0.012987012987012988,112.38,301.7600000000003,132.67753246753247,238209,77,3093.6233766233768
2026-09-14 12:53:00,74,0.0,0.0,124.02000000000001,279.656,131.21135135135134,208791,74,2821.5
2026-09-14 12:54:00,80,0.0125,0.0,128.12,447.41099999999994,166.41649999999998,197929,79,2474.1125
2026-09-14 12:55:00,87,0.022988505747126436,0.011494252873563218,116.65,370.40700000000004,158.0906896551724,277551,87,3190.2413793103447
2026-09-14 12:56:00,75,0.013333333333333334,0.0,99.97,302.5899999999999,123.72600000000001,212717,75,2836.2266666666665
2026-09-14 12:57:00,79,0.012658227848101266,0.0,104.76,276.818,122.2173417721519,236408,79,2992.506329113924
2026-09-14 12:58:00,92,0.010869565217391304,0.0,103.45500000000001,309.01500000000016,130.9266304347826,238552,92,2592.9565217391305
2026-09-14 12:59:00,95,0.010526315789473684,0.0,106.28,306.9109999999999,124.45042105263157,249664,95,2628.0421052631577
2026-09-14 13:00:00,71,0.0,0.0,107.21,313.985,125.02492957746479,228234,71,3214.56338028169
2026-09-14 13:01:00,72,0.013888888888888888,0.0,120.36,325.48500000000007,136.73152777777779,217006,72,3013.972222222222
2026-09-14 13:02:00,68,0.014705882352941176,0.014705882352941176,123.585,323.215,142.03426470588235,167709,67,2466.3088235294117
2026-09-14 13:03:00,94,0.02127659574468085,0.02127659574468085,106.68,269.84049999999996,124.08691489361702,300839,93,3200.4148936170213
2026-09-14 13:04:00,81,0.0,0.0,109.92,298.21,139.6058024691358,234219,81,2891.5925925925926
2026-09-14 13:05:00,72,0.013888888888888888,0.0,86.935,223.704,102.46611111111112,201914,72,2804.3611111111113
2026-09-14 13:06:00,91,0.0,0.0,123.99,286.25,127.91197802197802,279098,91,3067.010989010989
2026-09-14 13:07:00,88,0.0,0.0,107.91499999999999,290.469,134.28647727272727,281326,88,3196.8863636363635
2026-09-14 13:08:00,62,0.016129032258064516,0.016129032258064516,98.595,325.4344999999997,127.70903225806451,192961,62,3112.2741935483873
2026-09-14 13:09:00,61,0.01639344262295082,0.0,121.62,356.2,141.58147540983606,171676,61,2814.3606557377047
2026-09-14 13:10:00,78,0.01282051282051282,0.0,117.87,267.22349999999994,122.09538461538462,222098,78,2847.4102564102564
2026-09-14 13:11:00,73,0.0,0.0,86.9,220.6119999999999,102.31835616438356,223323,73,3059.219178082192
2026-09-14 13:12:00,76,0.02631578947368421,0.0,88.17,274.55,121.6846052631579,232772,76,3062.7894736842104
2026-09-14 13:13:00,82,0.012195121951219513,0.0,106.475,273.419,128.5908536585366,243004,82,2963.4634146341464
2026-09-14 13:14:00,79,0.0,0.0,132.85,336.80799999999977,151.94481012658227,195890,78,2479.6202531645567
2026-09-14 13:15:00,88,0.0,0.0,119.38,296.8569999999999,143.37068181818182,259452,88,2948.318181818182
2026-09-14 13:16:00,77,0.012987012987012988,0.0,109.65,245.06400000000005,121.07,243444,77,3161.6103896103896
2026-09-14 13:17:00,72,0.0,0.0,115.12,245.036,116.045,273431,72,3797.652777777778
2026-09-14 13:18:00,90,0.0,0.0,98.99000000000001,340.116,130.99766666666667,281849,90,3131.6555555555556
2026-09-14 13:19:00,75,0.04,0.02666666666666667,499.55,1648.388,616.0089333333333,221343,75,2951.24
2026-09-14 13:20:00,82,0.036585365853658534,0.036585365853658534,560.075,1643.6725000000001,671.7659756097561,250955,82,3060.4268292682927
2026-09-14 13:21:00,90,0.022222222222222223,0.022222222222222223,464.12,1223.504,557.4143333333334,259745,90,2886.0555555555557
2026-09-14 13:22:00,59,0.03389830508474576,0.01694915254237288,427.82,1362.4259999999995,544.3581355932204,177953,59,3016.1525423728813
2026-09-14 13:23:00,62,0.03225806451612903,0.016129032258064516,475.125,1371.1754999999998,577.0625806451612,194446,62,3136.2258064516127
2026-09-14 13:24:00,67,0.04477611940298507,0.029850746268656716,494.22,1428.6479999999997,577.3614925373134,196879,67,2938.492537313433
2026-09-14 13:25:00,67,0.014925373134328358,0.014925373134328358,451.42,1235.071,551.500447761194,195691,67,2920.7611940298507
2026-09-14 13:26:00,64,0.015625,0.015625,540.03,1486.8804999999995,655.0871875,183440,64,2866.25
2026-09-14 13:27:00,81,0.024691358024691357,0.012345679012345678,528.52,1644.44,664.2109876543209,269708,81,3329.7283950617284
2026-09-14 13:28:00,80,0.0,0.0,478.25,1228.5514999999994,544.549625,256702,80,3208.775
2026-09-14 13:29:00,77,0.025974025974025976,0.012987012987012988,444.07,1523.374000000001,592.2558441558441,263812,77,3426.12987012987
2026-09-14 13:30:00,75,0.0,0.0,463.74,988.1949999999998,515.8986666666667,222072,75,2960.96
2026-09-14 13:31:00,79,0.02531645569620253,0.012658227848101266,125.19,268.36099999999993,141.20177215189875,224961,79,2847.6075949367087
2026-09-14 13:32:00,77,0.012987012987012988,0.0,99.43,356.35600000000005,126.88974025974026,215560,77,2799.4805194805194
2026-09-14 13:33:00,67,0.014925373134328358,0.0,86.31,255.8839999999999,114.7641791044776,185631,67,2770.6119402985073
2026-09-14 13:34:00,84,0.0,0.0,97.975,268.3989999999999,113.56642857142857,255254,84,3038.7380952380954
2026-09-14 13:35:00,78,0.0,0.0,91.94,303.15149999999977,118.81564102564104,257555,78,3301.9871794871797
2026-09-14 13:36:00,75,0.0,0.0,126.44,374.6109999999997,155.70506666666665,225108,75,3001.44
2026-09-14 13:37:00,68,0.029411764705882353,0.029411764705882353,108.77,345.80499999999995,138.13735294117646,201518,68,2963.5
2026-09-14 13:38:00,61,0.01639344262295082,0.0,113.94,387.1,152.13639344262293,190006,61,3114.8524590163934
2026-09-14 13:39:00,104,0.019230769230769232,0.0,116.465,398.8239999999999,149.31038461538463,331757,104,3189.971153846154
2026-09-14 13:40:00,80,0.0375,0.025,103.84,247.13999999999996,127.776,242849,80,3035.6125
2026-09-14 13:41:00,73,0.0,0.0,119.23,282.11799999999965,133.22972602739728,222353,73,3045.931506849315
2026-09-14 13:42:00,76,0.05263157894736842,0.013157894736842105,92.13499999999999,287.115,123.05631578947369,264181,76,3476.065789473684
2026-09-14 13:43:00,74,0.0,0.0,108.69,297.4555,136.90324324324325,198843,74,2687.0675675675675
2026-09-14 13:44:00,67,0.0,0.0,91.52,238.34399999999997,115.91626865671643,193267,67,2884.582089552239
2026-09-14 13:45:00,81,0.012345679012345678,0.0,116.14,340.29,145.43703703703704,231969,81,2863.814814814815
2026-09-14 13:46:00,86,0.011627906976744186,0.0,112.61500000000001,268.0475,123.2206976744186,234111,86,2722.220930232558
2026-09-14 13:47:00,79,0.02531645569620253,0.0,124.52,324.68699999999984,142.8820253164557,300702,79,3806.3544303797466
2026-09-14 13:48:00,87,0.011494252873563218,0.0,113.9,319.5570000000001,130.58505747126438,275716,87,3169.1494252873563
2026-09-14 13:49:00,80,0.0,0.0,96.32,244.92199999999997,116.672875,249965,80,3124.5625
2026-09-14 13:50:00,65,0.0,0.0,110.37,313.01199999999994,129.3106153846154,214697,64,3303.0307692307692
2026-09-14 13:51:00,59,0.01694915254237288,0.0,115.02,301.1959999999999,132.46610169491527,181044,59,3068.5423728813557
2026-09-14 13:52:00,94,0.0425531914893617,0.02127659574468085,110.19999999999999,290.03349999999983,130.84882978723402,294652,94,3134.595744680851
2026-09-14 13:53:00,74,0.013513513513513514,0.013513513513513514,111.35,306.53349999999983,133.6327027027027,234298,74,3166.189189189189
2026-09-14 13:54:00,72,0.041666666666666664,0.0,90.64,221.74250000000004,102.45125,258021,72,3583.625
2026-09-14 13:55:00,62,0.016129032258064516,0.0,106.725,305.9154999999999,134.91322580645163,183448,62,2958.8387096774195
2026-09-14 13:56:00,78,0.0,0.0,104.905,244.0999999999994,119.98038461538461,266297,78,3414.0641025641025
2026-09-14 13:57:00,59,0.0,0.0,107.48,348.49299999999994,143.5849152542373,157390,58,2667.6271186440677
2026-09-14 13:58:00,69,0.028985507246376812,0.0,102.63,257.4919999999997,117.08710144927537,235584,69,3414.2608695652175
2026-09-14 13:59:00,90,0.0,0.0,103.34,275.7614999999999,130.52133333333333,265657,90,2951.7444444444445
2026-09-14 14:00:00,82,0.012195121951219513,0.012195121951219513,120.595,271.00149999999996,133.4551219512195,228242,82,2783.439024390244
2026-09-14 14:01:00,78,0.01282051282051282,0.0,115.345,310.37099999999987,130.93307692307692,215902,78,2767.974358974359
2026-09-14 14:02:00,81,0.0,0.0,113.65,371.58,137.61777777777777,226742,81,2799.283950617284
2026-09-14 14:03:00,62,0.0,0.0,98.21000000000001,231.14449999999997,118.88290322580644,174480,62,2814.1935483870966
2026-09-14 14:04:00,71,0.04225352112676056,0.014084507042253521,112.89,285.71500000000003,141.54788732394366,183581,71,2585.6478873239435
2026-09-14 14:05:00,67,0.029850746268656716,0.0,116.19,289.555,138.53298507462688,210821,67,3146.582089552239
2026-09-14 14:06:00,81,0.0,0.0,106.84,282.88,129.5995061728395,279631,81,3452.2345679012346
2026-09-14 14:07:00,80,0.0,0.0,108.94999999999999,250.2914999999999,120.598,252832,80,3160.4
2026-09-14 14:08:00,79,0.012658227848101266,0.0,125.43,256.792,133.12962025316455,251317,79,3181.227848101266
2026-09-14 14:09:00,71,0.028169014084507043,0.0,105.73,325.745,133.24478873239437,210935,71,2970.9154929577467
2026-09-14 14:10:00,85,0.0,0.0,97.12,376.0739999999998,137.3555294117647,237648,85,2795.858823529412
2026-09-14 14:11:00,58,0.0,0.0,117.16999999999999,312.738,131.68137931034482,160631,58,2769.5
2026-09-14 14:12:00,83,0.024096385542168676,0.012048192771084338,95.24,288.33599999999973,120.02734939759037,248495,83,2993.9156626506024
2026-09-14 14:13:00,66,0.015151515151515152,0.0,93.565,277.755,117.51515151515152,219876,66,3331.4545454545455
2026-09-14 14:14:00,71,0.0,0.0,104.81,336.42,135.63028169014083,211250,71,2975.3521126760565
2026-09-14 14:15:00,62,0.03225806451612903,0.016129032258064516,105.53999999999999,311.73899999999986,132.32306451612905,157142,62,2534.548387096774
2026-09-14 14:16:00,68,0.0,0.0,105.72999999999999,401.0704999999999,148.3566176470588,210142,68,3090.323529411765
2026-09-14 14:17:00,91,0.0,0.0,89.14,303.915,122.85516483516483,282317,90,3102.3846153846152
2026-09-14 14:18:00,70,0.0,0.0,104.285,276.0085,129.35028571428572,190938,70,2727.6857142857143
