minute,observed,trend,seasonal,resid
2026-09-14 18:13:00,64.0,62.87656626238908,0.5934327641905075,0.5300009734204068
2026-09-14 18:14:00,43.0,62.88754237518094,-19.828841458100893,-0.058700917080045656
2026-09-14 18:15:00,59.0,62.89851474072415,-4.430441278842962,0.5319265381188103
2026-09-14 18:16:00,39.0,62.909483337577534,-24.442374080185807,0.5328907426082736
2026-09-14 18:17:00,47.0,62.92044814413537,-15.93405785883153,0.013609714696158903
2026-09-14 18:18:00,58.0,62.93140913862969,-4.833643338514553,-0.09776580011513403
2026-09-14 18:19:00,47.0,62.942366299128594,-16.47815537414582,0.5357890750172274
2026-09-14 18:20:00,52.0,62.953319603540486,-11.490076703884668,0.5367571003441824
2026-09-14 18:21:00,50.0,62.96426902960293,-13.501995116542265,0.5377260869393297
2026-09-14 18:22:00,61.0,62.97521455488801,-2.136362397150619,0.1611478422626078
2026-09-14 18:23:00,58.0,62.98615615679418,-5.525823110070532,0.5396669532763525
2026-09-14 18:24:00,70.0,62.997093812552045,6.462267349855502,0.5406388375924536
2026-09-14 18:25:00,56.0,63.00802749921826,-7.5496391915420284,0.5416116923237695
2026-09-14 18:26:00,47.0,63.018957193675774,-16.364369669281054,0.3454124756052792
2026-09-14 18:27:00,64.0,63.029882872631156,0.42655680562809073,0.5435603217407561
2026-09-14 18:28:00,65.0,63.04080451261459,1.2677995611486363,0.6913959262367726
2026-09-14 18:29:00,63.0,63.05172208997864,-0.5972349485072594,0.5455128585286175
2026-09-14 18:30:00,59.0,63.06263558089508,-4.609126178207959,0.5464905973128751
2026-09-14 18:31:00,62.0,63.07354496135352,-1.6210142803611813,0.5474693190076607
2026-09-14 18:32:00,51.0,63.08445020716267,-12.283307427522175,0.19885722035950693
2026-09-14 18:33:00,47.0,63.09535129394565,-16.644781012766664,0.5494297188210169
2026-09-14 18:34:00,43.0,63.10624819714414,-20.65665959782154,0.5504114006774046
2026-09-14 18:35:00,61.0,63.11714089201231,-2.6685349649308576,0.5513940729185478
2026-09-14 18:36:00,48.0,63.12802935361682,-15.680407090920426,0.5523777373036083
2026-09-14 18:37:00,57.0,63.13891355683492,-6.692275952383276,0.5533623955483549
2026-09-14 18:38:00,51.0,63.14979347635308,-12.704141525678317,0.5543480493252346
2026-09-14 18:39:00,46.0,63.160669086665486,-17.71600378692846,0.5553347002629749
2026-09-14 18:40:00,50.0,63.171540362072605,-13.727862712018629,0.5563223499460221
2026-09-14 18:41:00,65.0,63.182407276679996,1.260281723405245,0.5573109999147619
2026-09-14 18:42:00,67.0,63.193269804397175,3.2484295439375677,0.558300651665256
2026-09-14 18:43:00,48.0,63.20412791893632,-15.424802847076911,0.2206749281405891
2026-09-14 18:44:00,64.0,63.21498159380928,0.22473543992398065,0.5602829662667403
2026-09-14 18:45:00,59.0,63.225830802332176,-4.787106434211319,0.5612756318791412
2026-09-14 18:46:00,61.0,63.23667551761729,-2.798944822412705,0.5622693047954144
2026-09-14 18:47:00,48.0,63.24751571257545,-16.012909512217174,0.7653937996417284
2026-09-14 18:48:00,50.0,63.25835135991205,-13.822611037460105,0.5642596775480584
2026-09-14 18:49:00,54.0,63.26918243212613,-9.834438811899478,0.565256379773345
2026-09-14 18:50:00,59.0,63.280008901510705,-4.8462629955901475,0.56625409407944
2026-09-14 18:51:00,50.0,63.29083074014797,-13.858083561692125,0.5672528215441588
2026-09-14 18:52:00,58.0,63.30164791991159,-5.869900483110599,0.5682525631990103
2026-09-14 18:53:00,72.0,63.31246041246319,8.11828626750858,0.5692533200282313
2026-09-14 18:54:00,51.0,63.32326818925075,-12.893523282220212,0.5702550929694681
2026-09-14 18:55:00,57.0,63.3340712215087,-6.905329104422282,0.5712578829135779
2026-09-14 18:56:00,47.0,63.34486948025535,-16.917131170959163,0.5722616907038187
2026-09-14 18:57:00,62.0,63.35566293629128,-1.928929453428184,0.5732665171369007
2026-09-14 18:58:00,64.0,63.36645156019925,0.08957743791394018,0.5439710018868098
2026-09-14 18:59:00,64.0,63.377235322342194,0.047485448782152384,0.575279228875651
2026-09-14 19:00:00,61.0,63.38801419286178,-2.964301308393291,0.5762871155315068
2026-09-14 19:01:00,50.0,63.39878814167681,-13.976084165206776,0.5772960235299678
2026-09-14 19:02:00,58.0,63.409557138484075,-5.98786309190774,0.5783059534236656
2026-09-14 19:03:00,41.0,63.420321152753885,-22.999638058471287,0.5793169057174055
2026-09-14 19:04:00,52.0,63.431080153730754,-12.011409034599126,0.5803288808683718
2026-09-14 19:05:00,53.0,63.44183411043036,-11.023175989715824,0.5813418792854677
2026-09-14 19:06:00,47.0,63.45258299163988,-16.71675848379151,0.2641754921516295
2026-09-14 19:07:00,46.0,63.46332676591505,-18.046697713223796,0.5833709473087438
2026-09-14 19:08:00,69.0,63.474065401583545,4.941547580931375,0.5843870174850849
2026-09-14 19:09:00,53.0,63.48479886673762,-11.295868290315797,0.811069423578175
2026-09-14 19:10:00,56.0,63.49552712923846,-8.081949360454239,0.586422231215785
2026-09-14 19:11:00,62.0,63.50625015670876,-2.0936915317487017,0.5874413750399441
2026-09-14 19:12:00,61.0,63.5169679165348,-3.1054294601364614,0.5884615436016603
2026-09-14 19:13:00,67.0,63.52768037586556,3.4651926371122728,0.007126987022168407
2026-09-14 19:14:00,58.0,63.53838750160776,-6.128892456539509,0.5905049549317454
2026-09-14 19:15:00,48.0,63.549089260435466,-16.140617458008045,0.5915281975725861
2026-09-14 19:16:00,64.0,63.55978561877778,0.15819416586018875,0.2820202153620315
2026-09-14 19:17:00,63.0,63.570476542822554,-1.1640542989266733,0.5935777561041178
2026-09-14 19:18:00,57.0,63.581161998516436,-7.17576607007753,0.5946040715610934
2026-09-14 19:19:00,50.0,63.591841951557655,-14.187473362329738,0.5956314107720857
2026-09-14 19:20:00,51.0,63.602516367400135,-13.199176140795041,0.5966597733949115
2026-09-14 19:21:00,41.0,63.61318521124909,-22.5979763918968,-0.015208819352288572
2026-09-14 19:22:00,57.0,63.623848448060016,-7.22256801531802,0.5987195672580015
2026-09-14 19:23:00,49.0,63.63450604254506,-15.23425704010783,0.5997509975627722
2026-09-14 19:24:00,68.0,63.64515795916477,3.7540585914267517,0.6007834494084747
2026-09-14 19:25:00,49.0,63.655804162128426,-15.257621084330136,0.6018169222017136
2026-09-14 19:26:00,66.0,63.66644461539164,1.7307039693089314,0.6028514152994262
2026-09-14 19:27:00,52.0,63.67707928265497,-12.280966210664921,0.6038869280099561
2026-09-14 19:28:00,35.0,63.687708127364424,-29.29263158695633,0.6049234595919089
2026-09-14 19:29:00,46.0,63.698331112708196,-18.304292121963137,0.6059610092549335
2026-09-14 19:30:00,58.0,63.70894820161721,-6.315947777776803,0.6069995761595877
2026-09-14 19:31:00,40.0,63.71955935676527,-24.327598516181375,0.6080391594161156
2026-09-14 19:32:00,52.0,63.730164540565696,-12.339244298652133,0.6090797580864376
2026-09-14 19:33:00,53.0,63.74076371517175,-11.350885086354532,0.6101213711827853
2026-09-14 19:34:00,42.0,63.751356842476326,-22.362520840144462,0.6111639976681431
2026-09-14 19:35:00,58.0,63.76194388410961,-6.374151520566381,0.6122076364567732
2026-09-14 19:36:00,46.0,63.77252480143896,-18.38577708785168,0.6132522864127168
2026-09-14 19:37:00,42.0,63.78309955557002,-21.804783195129072,0.02168363955905761
2026-09-14 19:38:00,47.0,63.7936681073424,-17.409012722380126,0.6153446150377277
2026-09-14 19:39:00,58.0,63.804230417339156,-6.42062270852424,0.616392291185079
2026-09-14 19:40:00,40.0,63.81478644587581,-24.43222741933274,0.6174409734569366
2026-09-14 19:41:00,47.0,63.82533615300369,-17.4438268134703,0.6184906604666054
2026-09-14 19:42:00,66.0,63.83587949850777,1.5445791507128384,0.619541350779393
2026-09-14 19:43:00,44.0,63.84641644190551,-20.326577022480738,0.48016058057522315
2026-09-14 19:44:00,61.0,63.856946942447664,-3.4785926777708207,0.6216457353231561
2026-09-14 19:45:00,73.0,63.86747095911856,8.509829614449409,0.6226994264320211
2026-09-14 19:46:00,51.0,63.877988450633886,-13.501742565233485,0.6237541145995991
2026-09-14 19:47:00,50.0,63.88849937544251,-14.513309173581218,0.6248097981387133
2026-09-14 19:48:00,49.0,63.89900369172355,-15.52487016703702,0.6258664753134724
2026-09-14 19:49:00,59.0,63.909501357387974,-5.536425501726524,0.6269241443385525
2026-09-14 19:50:00,51.0,63.91999233007679,-13.547975133456823,0.6279828033800285
2026-09-14 19:51:00,49.0,63.930476567163105,-15.559519017718017,0.6290424505549126
2026-09-14 19:52:00,54.0,63.94095402575,-10.572236440455677,0.6312824147056801
2026-09-14 19:53:00,51.0,63.9514246626714,-13.582589364194815,0.6311647015234172
2026-09-14 19:54:00,46.0,63.9618884344941,-18.304646817299062,0.3427583828049592
2026-09-14 19:55:00,39.0,63.97234529751376,-25.605636178687107,0.6332908811733446
2026-09-14 19:56:00,33.0,63.98279520776252,-31.617150646768234,0.6343554390057164
2026-09-14 19:57:00,40.0,63.99323812100346,-24.628659093611734,0.6354209726082729
2026-09-14 19:58:00,54.0,64.00367399273212,-10.640161472474306,0.6364874797421862
2026-09-14 19:59:00,44.0,64.01410277817655,-20.65165773629709,0.6375549581205462
2026-09-14 20:00:00,33.0,64.02452443229872,-31.663147837704873,0.6386234054061504
2026-09-14 20:01:00,52.0,64.0349389097935,-12.674631729007054,0.6396928192135505
2026-09-14 20:02:00,51.0,64.04534616509059,-13.686109362198065,0.640763197107475
2026-09-14 20:03:00,65.0,64.05574615235456,0.302419311041642,0.6418345366037954
2026-09-14 20:04:00,56.0,64.06613882548618,-8.70904566065516,0.6429068351689864
2026-09-14 20:05:00,54.0,64.0765241381235,-10.720504228343895,0.6439800902203956
2026-09-14 20:06:00,53.0,64.08690204364248,-11.731956342768044,0.6450542991255617
2026-09-14 20:07:00,32.0,64.09727249515787,-32.74340195436148,0.6461294592036069
2026-09-14 20:08:00,66.0,64.1076354455256,1.245158986751055,0.647205567723347
2026-09-14 20:09:00,56.0,64.11799084734234,-8.766273469247311,0.6482826219049684
2026-09-14 20:10:00,38.0,64.1283386529489,-26.777699271867718,0.6493606189188199
2026-09-14 20:11:00,40.0,64.13867881443026,-24.789118370316512,0.6504395558862512
2026-09-14 20:12:00,49.0,64.14901128361763,-15.800530713496148,0.651519429878519
2026-09-14 20:13:00,51.0,64.1593360120903,-14.089312553166256,0.9299765410759591
2026-09-14 20:14:00,57.0,64.16965295117726,-8.10346867712066,0.9338157259434041
2026-09-14 20:15:00,29.0,64.17996205195931,-35.299641952777634,0.11967990081832625
2026-09-14 20:16:00,53.0,64.19026326526833,-11.846111501042635,0.6558482357743003
2026-09-14 20:17:00,42.0,64.20055654170181,-22.857489290898165,0.6569327491963577
2026-09-14 20:18:00,48.0,64.21084183161244,-16.995458485164754,0.7846166535523196
2026-09-14 20:19:00,38.0,64.22111908511688,-26.88022361301908,0.6591045279022012
2026-09-14 20:20:00,38.0,64.23138825209271,-26.891580038650247,0.6601917865575331
2026-09-14 20:21:00,64.0,64.2416492821847,-0.902929235761061,0.6612799535763685
2026-09-14 20:22:00,30.0,64.25190212480736,-34.914271150323614,0.6623690255162558
2026-09-14 20:23:00,38.0,64.26214672914602,-26.925605728029932,0.663458998883911
2026-09-14 20:24:00,42.0,64.27238304416248,-22.932605069593965,0.6602220254314801
2026-09-14 20:25:00,36.0,64.28261101859663,-28.948252654276658,0.6656416356800321
2026-09-14 20:26:00,37.0,64.29283060097113,-27.95956489284033,0.6667342918692043
2026-09-14 20:27:00,37.0,64.30304173959412,-27.970869574602535,0.6678278350084099
2026-09-14 20:28:00,41.0,64.3132443825635,-23.982166643914198,0.6689222613507013
2026-09-14 20:29:00,50.0,64.32343847776988,-14.993456044868216,0.670017567098327
2026-09-14 20:30:00,46.0,64.3336239729041,-19.13476150647151,0.8011375335673989
2026-09-14 20:31:00,46.0,64.34380081545817,-19.01601161681498,0.6722108013568118
2026-09-14 20:32:00,51.0,64.35396895272831,-14.319659364096115,0.9656904113678024
2026-09-14 20:33:00,60.0,64.36412833182352,-5.038535838171461,0.6744075063479329
2026-09-14 20:34:00,45.0,64.37427889966344,-20.243207932424216,0.868929032760775
2026-09-14 20:35:00,44.0,64.38442060299103,-20.93075377506451,0.5463331720734885
2026-09-14 20:36:00,54.0,64.3945533883732,-11.07226238894661,0.6777090005734152
2026-09-14 20:37:00,51.0,64.40467720221115,-14.083488400686054,0.6788111984749037
2026-09-14 20:38:00,54.0,64.41479199074115,-11.094706229938211,0.6799142391970605
2026-09-14 20:39:00,47.0,64.42489770004275,-18.105915818445553,0.6810181184028039
2026-09-14 20:40:00,41.0,64.43499427604232,-24.11711710774362,0.6821228317013066
2026-09-14 20:41:00,49.0,64.44508166452263,-16.12831003916976,0.683228374647129
2026-09-14 20:42:00,58.0,64.45515981112551,-7.351523771542513,0.8963639604170055
2026-09-14 20:43:00,62.0,64.4652286613618,-3.1506705927884866,0.6854419314266806
2026-09-14 20:44:00,35.0,64.47528816061661,-30.161838096710373,0.6865499360937548
2026-09-14 20:45:00,39.0,64.48533825415609,-26.172997006230357,0.6876587520742703
2026-09-14 20:46:00,49.0,64.49537888713404,-16.18414726177864,0.6887683746445958
2026-09-14 20:47:00,48.0,64.50541000459953,-17.19528880362283,0.6898787990233046
2026-09-14 20:48:00,43.0,64.51543155150542,-22.206421571878302,0.6909900203728938
2026-09-14 20:49:00,48.0,64.52544347271453,-17.21754550651114,0.6921020337966155
2026-09-14 20:50:00,41.0,64.53544571300905,-24.22866054734947,0.6932148343404236
2026-09-14 20:51:00,53.0,64.54543821709831,-12.239766634089246,0.6943284169909418
2026-09-14 20:52:00,54.0,64.55542092962702,-11.250863706302075,0.6954427766750513
2026-09-14 20:53:00,39.0,64.5653937951857,-26.261951703445238,0.6965579082595355
2026-09-14 20:54:00,40.0,64.57535675831645,-25.273030564867653,0.697673806551208
2026-09-14 20:55:00,45.0,64.58530976352628,-20.2841002298206,0.6987904662943123
2026-09-14 20:56:00,45.0,64.59525275529437,-20.29516063746612,0.6999078821717575
2026-09-14 20:57:00,45.0,64.60518567808042,-20.306211726884126,0.7010260488037119
2026-09-14 20:58:00,41.0,64.61510847633834,-24.31725343708537,0.7021449607470345
2026-09-14 20:59:00,51.0,64.62502109452431,-14.328285707018448,0.703264612494138
2026-09-14 21:00:00,36.0,64.63492347710768,-29.339308475581177,0.7043849984735004
2026-09-14 21:01:00,34.0,64.64481556858142,-31.35859814040471,0.7137825718232875
2026-09-14 21:02:00,44.0,64.65469731347375,-21.36132526398217,0.7066279505084196
2026-09-14 21:03:00,51.0,64.66456865636,-14.372319161443482,0.7077505050834816
2026-09-14 21:04:00,41.0,64.67442954187172,-24.38330331279938,0.7088737709276671
2026-09-14 21:05:00,44.0,64.6842799147115,-21.39427765683914,0.7099977421276407
2026-09-14 21:06:00,26.0,64.69411971966375,-39.40524213236422,0.711122412700476
2026-09-14 21:07:00,31.0,64.70394890160684,-34.416196678199434,0.712247776592605
2026-09-14 21:08:00,45.0,64.71376740552715,-20.427141233207156,0.7133738276800017
2026-09-14 21:09:00,42.0,64.72357517652975,-23.43807573629538,0.7145005597656393
2026-09-14 21:10:00,50.0,64.73337215985435,-15.449000126434651,0.7156279665802998
2026-09-14 21:11:00,46.0,64.74315830088464,-19.459914342664813,0.7167560417801724
2026-09-14 21:12:00,29.0,64.7529335451683,-36.003574544798525,0.250640999630221
2026-09-14 21:13:00,54.0,64.76269783842343,-11.481712010009277,0.7190141715858402
2026-09-14 21:14:00,33.0,64.77245112656726,-32.49259533968898,0.7201442131217277
2026-09-14 21:15:00,32.0,64.78219335571767,-33.50346825262065,0.7212748969029832
2026-09-14 21:16:00,33.0,64.79192447221013,-32.75186929390488,0.9599448216947621
2026-09-14 21:17:00,45.0,64.80164442261419,-20.525182586806565,0.7235381641923766
2026-09-14 21:18:00,34.0,64.81135315374388,-31.53602388773738,0.7246707339934915
2026-09-14 21:19:00,42.0,64.82105061267606,-23.5468545313001,0.7258039186240381
2026-09-14 21:20:00,29.0,64.83073674676591,-36.918692402813775,1.0879556560478676
2026-09-14 21:21:00,45.0,64.84041150366404,-20.56848360771174,0.7280721040476976
2026-09-14 21:22:00,46.0,64.85007483132868,-19.57928192179626,0.7292070904675683
2026-09-14 21:23:00,48.0,64.85972667804604,-17.590069341013606,0.7303426629675585
2026-09-14 21:24:00,23.0,64.8693669924447,-42.965743040887624,1.0963760484429201
2026-09-14 21:25:00,34.0,64.87899572351495,-31.61161126002567,0.7326155365107212
2026-09-14 21:26:00,32.0,64.88861282062034,-33.62236564310411,0.7337528224837655
2026-09-14 21:27:00,27.0,64.89821823352065,-38.633108897916415,0.7348906643957633
2026-09-14 21:28:00,43.0,64.90781191238602,-22.643840966872233,0.7360290544862096
2026-09-14 21:29:00,8.0,64.91739380781657,-57.6545617927208,0.7371679849042323
2026-09-14 21:30:00,5.0,64.92696387085913,-60.665271318566596,0.73830744770747
2026-09-14 21:31:00,5.0,64.93652205302365,-60.803876459754235,0.8673544067305841
2026-09-14 21:32:00,4.0,64.9460683063066,-61.24547541753918,0.2994071112325827
2026-09-14 21:33:00,9.0,64.955602583197,-56.697331532785526,0.74172894958852
2026-09-14 21:34:00,6.0,64.96512483671766,-59.707995297325404,0.7428704606077332
2026-09-14 21:35:00,1.0,64.9746350204218,-64.7186474832834,0.7440124628616047
2026-09-14 21:36:00,5.0,64.98413308843693,-60.72928803626398,0.7451549478270465
2026-09-14 21:37:00,2.0,64.99361899547407,-63.739916902357976,0.7462979068839104
2026-09-14 21:38:00,5.0,65.0030926968515,-60.750534028165404,0.7474413313139081
2026-09-14 21:39:00,4.0,65.01255414851178,-61.761139360811256,0.7485852122994743
2026-09-14 21:40:00,6.0,65.0220033070421,-59.77173284796553,0.7497295409234255
2026-09-14 21:41:00,7.0,65.03144012969061,-58.782314437859135,0.7508743081685196
2026-09-14 21:42:00,5.0,65.04086457438174,-60.7928840792981,0.7520195049163476
2026-09-14 21:43:00,5.0,65.05027659974387,-60.80344172169082,0.7531651219469495
2026-09-14 21:44:00,5.0,65.05967616510127,-60.813987315038666,0.7543111499374078
2026-09-14 21:45:00,6.0,65.06906323051825,-59.824520809980484,0.7554575794622309
2026-09-14 21:46:00,2.0,65.07843775680743,-63.835042157799904,0.7566044009924724
2026-09-14 21:47:00,4.0,65.08779970554613,-61.845551310441984,0.7577516048958444
2026-09-14 21:48:00,3.0,65.09714903910478,-62.856048220540636,0.7588991814358508
2026-09-14 21:49:00,2.0,65.1064857206349,-63.866532841405906,0.7600471207710058
2026-09-14 21:50:00,6.0,65.11580971411438,-59.877005127069715,0.7611954129553311
2026-09-14 21:51:00,4.0,65.12512098435249,-61.887465032290486,0.7623440479380008
2026-09-14 21:52:00,35.0,65.13441949700713,-30.89791251257002,0.7634930155628865
2026-09-14 21:53:00,35.0,65.14370521860302,-30.908347524172505,0.7646423055694953
2026-09-14 21:54:00,32.0,65.15297811652984,-33.91877002412059,0.7657919075907529
2026-09-14 21:55:00,36.0,65.16223815905555,-30.317706859367753,1.1554687003121984
2026-09-14 21:56:00,27.0,65.1714853153405,-38.939577321020515,0.7680920056800176
2026-09-14 21:57:00,20.0,65.18071955544274,-45.949962035924834,0.7692424804821059
2026-09-14 21:58:00,36.0,65.18994085033749,-29.960334075105823,0.770393224768327
2026-09-14 21:59:00,38.0,65.1991491719235,-27.97069339956458,0.7715442276410869
2026-09-14 22:00:00,46.0,65.2083444930362,-19.981039971135075,0.772695478098882
2026-09-14 22:01:00,40.0,65.21752678745418,-25.99137375249058,0.7738469650363982
2026-09-14 22:02:00,27.0,65.22669602990783,-39.00169470715354,0.7749986772457191
2026-09-14 22:03:00,42.0,65.2358521960864,-24.012002799502856,0.776150603416454
2026-09-14 22:04:00,33.0,65.24499526264329,-33.02229799478096,0.7773027321376702
2026-09-14 22:05:00,42.0,65.25412520719868,-24.0325802590969,0.7784550518982201
2026-09-14 22:06:00,27.0,65.26324200834657,-38.95977221585588,0.696530207509312
2026-09-14 22:07:00,37.0,65.27234564565153,-29.05310586365292,0.7807602180013902
2026-09-14 22:08:00,47.0,65.28143609965363,-19.06334914048762,0.7819130408339845
2026-09-14 22:09:00,27.0,65.29051335186423,-39.07357935955367,0.7830660076894276
2026-09-14 22:10:00,43.0,65.29957738476293,-23.083796491341033,0.7842191065781066
2026-09-14 22:11:00,39.0,65.30862818179261,-27.094000507213877,0.7853723254212639
2026-09-14 22:12:00,37.0,65.31766572735178,-29.104191379402728,0.7865256520509405
2026-09-14 22:13:00,34.0,65.3266900067881,-32.11436908100244,0.7876790742143385
2026-09-14 22:14:00,35.0,65.3357010063846,-31.124533585959796,0.7888325795751996
2026-09-14 22:15:00,32.0,65.34469871334673,-34.134684869064166,0.789986155717429
2026-09-14 22:16:00,22.0,65.35368311579141,-44.0879984218566,0.7343153060651844
2026-09-14 22:17:00,20.0,65.36265420272244,-46.12202128585366,0.7593670831312238
2026-09-14 22:18:00,26.0,65.37161196401732,-40.1650591475384,0.7934471835210815
2026-09-14 22:19:00,41.0,65.38055639039943,-25.175157307512467,0.7946009171130299
2026-09-14 22:20:00,33.0,65.38948747341342,-33.185242131708705,0.7957546582952801
2026-09-14 22:21:00,24.0,65.39840520539704,-42.195313599627774,0.7969083942307407
2026-09-14 22:22:00,38.0,65.40730957944764,-28.20537169147471,0.7980621120270683
2026-09-14 22:23:00,34.0,65.41620058938764,-32.21541638812872,0.7992157987410735
2026-09-14 22:24:00,32.0,65.42507822972625,-34.225447671109116,0.8003694413828697
2026-09-14 22:25:00,25.0,65.43394249561746,-41.23546552253827,0.8015230269208189
2026-09-14 22:26:00,34.0,65.44279338281379,-32.2454699251011,0.8026765422873154
2026-09-14 22:27:00,21.0,65.45163088761655,-45.25546086200047,0.8038299743839161
2026-09-14 22:28:00,35.0,65.46045500682543,-31.057567089773,0.5971120829475751
2026-09-14 22:29:00,28.0,65.4692657376745,-38.27540227392656,0.8061365362520547
2026-09-14 22:30:00,20.0,65.47806307778174,-46.285352717506406,0.8072896397246723
2026-09-14 22:31:00,30.0,65.4868470250714,-36.29528963241264,0.8084426073412487
2026-09-14 22:32:00,21.0,65.49561757770824,-45.305213003648795,0.8095954259405431
2026-09-14 22:33:00,46.0,65.50437473401583,-20.31512281638501,0.8107480823691873
2026-09-14 22:34:00,34.0,65.51311849239903,-32.54235158162581,1.0292330892267785
2026-09-14 22:35:00,33.0,65.52184885125556,-33.33490170744291,0.8130528561873547
2026-09-14 22:36:00,20.0,65.53056580887821,-46.3447707562556,0.8142049473773909
2026-09-14 22:37:00,36.0,65.53926936336369,-30.354626187379125,0.8153568240154385
2026-09-14 22:38:00,35.0,65.54795951250371,-31.579539917382426,1.03158040487871
2026-09-14 22:39:00,26.0,65.55663625368072,-40.37429613539164,0.8176598817109095
2026-09-14 22:40:00,39.0,65.56529958374148,-27.38411062070178,0.8188110369602981
2026-09-14 22:41:00,29.0,65.57394949887987,-37.8335978421635,1.2596483432836294
2026-09-14 22:42:00,28.0,65.58258599450664,-38.40369853081843,0.8211125363117873
2026-09-14 22:43:00,36.0,65.59120906510638,-30.4134719202113,0.8222628551049098
2026-09-14 22:44:00,25.0,65.59981870409769,-41.42323157404662,0.8234128699489247
2026-09-14 22:45:00,27.0,65.60841490368006,-39.43297747215402,0.824562568473965
2026-09-14 22:46:00,35.0,65.61699765467075,-31.44270959311741,0.8257119384466591
2026-09-14 22:47:00,25.0,65.62556694634027,-41.45242791412163,0.8268609677813572
2026-09-14 22:48:00,43.0,65.63412276622971,-23.46213241078479,0.8280096445550811
2026-09-14 22:49:00,33.0,65.6426650999688,-33.47182305698791,0.8291579570191203
2026-09-14 22:50:00,27.0,65.65119393107209,-39.79753676388544,1.146342832813346
2026-09-14 22:51:00,25.0,65.65970924074283,-41.49116268372296,0.8314534429801341
2026-09-14 22:52:00,31.0,65.66821100764246,-35.50081160162128,0.8326005939788246
2026-09-14 22:53:00,29.0,65.67669920767797,-37.5104465433792,0.8337473357012328
2026-09-14 22:54:00,29.0,65.68517381376084,-37.52006747124808,0.8348936574872425
2026-09-14 22:55:00,32.0,65.69363479552113,-34.52967434446835,0.8360395489472126
2026-09-14 22:56:00,35.0,65.70092145301443,-31.538012626838203,0.8370911738237652
2026-09-14 22:57:00,25.0,65.70819176899346,-41.54633372896692,0.8381419599734556
2026-09-14 22:58:00,24.0,65.71544574264576,-42.55463764341657,0.839191900770814
2026-09-14 22:59:00,24.0,65.72268337375426,-42.562924363392035,0.8402409896377634
2026-09-14 23:00:00,25.0,65.72990466270468,-41.5711938827489,0.8412892200442172
2026-09-14 23:01:00,22.0,65.7371096104226,-44.579446195926025,0.8423365855034177
2026-09-14 23:02:00,20.0,65.74429821560645,-46.58768129501398,0.8433830794075305
2026-09-14 23:03:00,27.0,65.75147047924742,-39.59589917453796,0.8444286952905458
2026-09-14 23:04:00,24.0,65.7586264014914,-42.604099828147525,0.8454734266561275
2026-09-14 23:05:00,29.0,65.76576598344269,-37.61228325050426,0.8465172670615715
2026-09-14 23:06:00,28.0,65.77288922678282,-38.62044943689623,0.8475602101134001
2026-09-14 23:07:00,19.0,65.77999613380331,-47.62859838326616,0.8486022494628571
2026-09-14 23:08:00,26.0,65.78708670738678,-40.63673008619743,0.8496433788106543
2026-09-14 23:09:00,24.0,65.79416095097855,-42.644844542876946,0.8506835918983882
2026-09-14 23:10:00,35.0,65.80121886862278,-31.652941751148752,0.8517228825259622
2026-09-14 23:11:00,15.0,65.8082604649308,-51.661021709449756,0.852761244518959
2026-09-14 23:12:00,25.0,65.81528574503038,-41.66908441679268,0.8537986717623056
2026-09-14 23:13:00,26.0,65.8222947144915,-40.67712987263428,0.8548351581427767
2026-09-14 23:14:00,26.0,65.82928737953488,-40.685158077150405,0.8558706976155293
2026-09-14 23:15:00,35.0,65.83626374684708,-31.69316903101849,0.856905284171404
2026-09-14 23:16:00,17.0,65.84322382368237,-49.70116273552749,0.8579389118451246
2026-09-14 23:17:00,29.0,65.85016761788438,-37.7091391926119,0.8589715747275193
2026-09-14 23:18:00,21.0,65.8570951378209,-45.71709840476492,0.8600032669440196
2026-09-14 23:19:00,22.0,65.86400639235777,-44.72504037502012,0.8610339826623488
2026-09-14 23:20:00,28.0,65.87090139097427,-38.73296510707948,0.8620637161052116
2026-09-14 23:21:00,27.0,65.87778014360767,-39.740872605135074,0.8630924615274154
2026-09-14 23:22:00,25.0,65.88464266070402,-41.74876287394141,0.8641202132373991
2026-09-14 23:23:00,22.0,65.89148895316139,-45.21927322120266,1.3277842680412704
2026-09-14 23:24:00,22.0,65.89831902737971,-44.76449173993813,0.8661727125584235
2026-09-14 23:25:00,19.0,65.90513289349454,-47.82523812465789,0.9201052311633475
2026-09-14 23:26:00,24.0,65.91193055957557,-42.78015172720105,0.8682211676254923
2026-09-14 23:27:00,23.0,65.91871203492146,-43.787955899044405,0.8692438641229501
2026-09-14 23:28:00,19.0,65.92547732940673,-47.79574286170756,0.8702655323008344
2026-09-14 23:29:00,20.0,65.93222645346361,-46.80351261995301,0.8712861664893978
2026-09-14 23:30:00,33.0,65.93895941807614,-33.811265179143845,0.8723057610677074
2026-09-14 23:31:00,25.0,65.9456762347707,-41.81900054523172,0.8733243104610153
2026-09-14 23:32:00,20.0,65.9523769156156,-46.82671872475884,0.874341809143246
2026-09-14 23:33:00,25.0,65.95906147323308,-41.83441972486507,0.8753582516319938
2026-09-14 23:34:00,23.0,65.9657299207624,-43.84210355325847,0.8763736324960689
2026-09-14 23:35:00,26.0,65.97238227115507,-41.24426647017313,1.2718841990180607
2026-09-14 23:36:00,33.0,65.97901853837126,-33.85741972592157,0.8784011875503097
2026-09-14 23:37:00,25.0,65.98563873651516,-41.8650520875083,0.879413350993147
