minute,incident_proba,incident_true
2026-09-16 12:14:00,0.9937345830476949,1
2026-09-16 12:15:00,0.9939358123471815,1
2026-09-16 12:16:00,0.9957305806215834,1
2026-09-16 12:17:00,0.5792817045345969,1
2026-09-16 12:18:00,0.9549478965663925,1
2026-09-16 12:19:00,0.5744888405794826,1
2026-09-16 12:20:00,0.042704523548730076,1
2026-09-16 12:21:00,0.2083380803143397,1
2026-09-16 12:22:00,0.10812048195090328,1
2026-09-16 12:23:00,0.21553916998014913,1
2026-09-16 12:24:00,0.09363034647797697,0
2026-09-16 12:25:00,0.016298433397117198,0
2026-09-16 12:26:00,0.026184034620056366,0
2026-09-16 12:27:00,0.1228567253529654,0
2026-09-16 12:28:00,0.04663020789564413,0
2026-09-16 12:29:00,0.036130768831588486,0
2026-09-16 12:30:00,0.04759603388990606,0
2026-09-16 12:31:00,0.042414008545822356,0
2026-09-16 12:32:00,0.05332374571342961,0
2026-09-16 12:33:00,0.04446503154787128,0
2026-09-16 12:34:00,0.0705350709096973,0
2026-09-16 12:35:00,0.01701239879283794,0
2026-09-16 12:36:00,0.031072396137934426,0
2026-09-16 12:37:00,0.04822889679684601,0
2026-09-16 12:38:00,0.00837223571516774,0
2026-09-16 12:39:00,0.0034370402847544975,0
2026-09-16 12:40:00,0.0006194115349456974,0
2026-09-16 12:41:00,0.0011490354871608733,0
2026-09-16 12:42:00,0.0005174928409203184,0
2026-09-16 12:43:00,0.0014289547924534551,0
2026-09-16 12:44:00,0.001144549642741693,0
2026-09-16 12:45:00,0.00306244449586289,0
2026-09-16 12:46:00,0.01324988177529657,0
2026-09-16 12:47:00,0.0016528497169393426,0
2026-09-16 12:48:00,0.0016794181746748115,0
2026-09-16 12:49:00,0.0006425146643009937,0
2026-09-16 12:50:00,0.001456665915169468,0
2026-09-16 12:51:00,0.00423985844983729,0
2026-09-16 12:52:00,0.0008837579092575582,0
2026-09-16 12:53:00,0.0010764395523377077,0
2026-09-16 12:54:00,0.00019110184614328237,0
2026-09-16 12:55:00,0.00021743885011498175,0
2026-09-16 12:56:00,0.00043049348133437275,0
2026-09-16 12:57:00,0.0005303738780178074,0
2026-09-16 12:58:00,0.0031075573205901455,0
2026-09-16 12:59:00,0.0015008700905137374,0
2026-09-16 13:00:00,0.027207819345535532,0
2026-09-16 13:01:00,0.0021118988757663675,0
2026-09-16 13:02:00,0.003584063433451332,0
2026-09-16 13:03:00,0.002102976464751096,0
2026-09-16 13:04:00,0.0019605894571043028,0
2026-09-16 13:05:00,0.0011141419864385271,0
2026-09-16 13:06:00,0.008257566465853907,0
2026-09-16 13:07:00,0.0030035507338748014,0
2026-09-16 13:08:00,0.006527511224119416,0
2026-09-16 13:09:00,0.013147493399653688,0
2026-09-16 13:10:00,0.011234876339418259,0
2026-09-16 13:11:00,0.0004765902030504401,0
2026-09-16 13:12:00,0.0018311239563982438,0
2026-09-16 13:13:00,0.0012769428027551532,0
2026-09-16 13:14:00,0.0029969515128492673,0
2026-09-16 13:15:00,0.00148139584691845,0
2026-09-16 13:16:00,0.0020733179826322753,0
2026-09-16 13:17:00,0.0027228279092929753,0
2026-09-16 13:18:00,0.000462692707718132,0
2026-09-16 13:19:00,0.005149822166095648,0
2026-09-16 13:20:00,0.0017144587976156073,0
2026-09-16 13:21:00,0.002847640232360048,0
2026-09-16 13:22:00,0.0006154537164144348,0
2026-09-16 13:23:00,0.0006054665854293144,0
2026-09-16 13:24:00,0.00033826906780242793,0
2026-09-16 13:25:00,0.001051444444144218,0
2026-09-16 13:26:00,0.0006503798538039603,0
2026-09-16 13:27:00,0.003533449083291203,0
2026-09-16 13:28:00,0.00019234725426938467,0
2026-09-16 13:29:00,0.00010406965408784508,0
2026-09-16 13:30:00,8.923158864340583e-05,0
2026-09-16 13:31:00,4.834111527673295e-05,0
2026-09-16 13:32:00,0.00010604316482433781,0
2026-09-16 13:33:00,0.00010471341920147759,0
2026-09-16 13:34:00,0.0004924693935706937,0
2026-09-16 13:35:00,0.00016383381998828837,0
2026-09-16 13:36:00,0.0005996207609671896,0
2026-09-16 13:37:00,6.746312563258299e-05,0
2026-09-16 13:38:00,0.000152736174935069,0
2026-09-16 13:39:00,3.059223890163364e-05,0
2026-09-16 13:40:00,0.0002673681400926111,0
2026-09-16 13:41:00,0.0001366966629231744,0
2026-09-16 13:42:00,6.145332391515438e-05,0
2026-09-16 13:43:00,8.49818132845756e-05,0
2026-09-16 13:44:00,0.00017966919608576108,0
2026-09-16 13:45:00,0.000229925969553339,0
2026-09-16 13:46:00,0.0004476184800835418,0
2026-09-16 13:47:00,0.00015376080965079911,0
2026-09-16 13:48:00,0.00012065304050257793,0
2026-09-16 13:49:00,0.00031783778477124106,0
2026-09-16 13:50:00,0.00021877299372343137,0
2026-09-16 13:51:00,0.00037231099331470484,0
2026-09-16 13:52:00,0.00045611702797972967,0
2026-09-16 13:53:00,0.0008464689990005991,0
2026-09-16 13:54:00,8.530650547850892e-05,0
2026-09-16 13:55:00,0.0006071790556927838,0
2026-09-16 13:56:00,0.00035627041382599203,0
2026-09-16 13:57:00,0.0008208048738181196,0
2026-09-16 13:58:00,0.00395952405826062,0
2026-09-16 13:59:00,0.0006579567931246236,0
2026-09-16 14:00:00,0.02271520324034701,0
2026-09-16 14:01:00,7.746608401861334e-05,0
2026-09-16 14:02:00,0.00028247492897443287,0
2026-09-16 14:03:00,0.00043623993112570626,0
2026-09-16 14:04:00,8.742507378989738e-05,0
2026-09-16 14:05:00,0.0016995693858304736,0
2026-09-16 14:06:00,0.00017202408237779648,0
2026-09-16 14:07:00,0.0006577360732040177,0
2026-09-16 14:08:00,0.00037267112777251954,0
2026-09-16 14:09:00,0.0010564134399791425,0
2026-09-16 14:10:00,0.0015475424778771904,0
2026-09-16 14:11:00,0.0002785569582283785,0
2026-09-16 14:12:00,0.0002883605941817622,0
2026-09-16 14:13:00,5.290178310752818e-05,0
2026-09-16 14:14:00,0.0008359660286261052,0
2026-09-16 14:15:00,0.0001685599471545152,0
2026-09-16 14:16:00,0.0004529193610170896,0
2026-09-16 14:17:00,7.569169507555276e-05,0
2026-09-16 14:18:00,0.00014541210072548176,0
2026-09-16 14:19:00,0.0003418832366167995,0
2026-09-16 14:20:00,0.00015290122444935533,0
2026-09-16 14:21:00,0.0001498638884751329,0
2026-09-16 14:22:00,5.008131552156387e-05,0
2026-09-16 14:23:00,0.00044321235745745145,0
2026-09-16 14:24:00,0.00024590309313246784,0
2026-09-16 14:25:00,0.007375776872462799,0
2026-09-16 14:26:00,0.0007156885956668507,0
2026-09-16 14:27:00,0.0006911245583027002,0
2026-09-16 14:28:00,0.0002560549115798723,0
2026-09-16 14:29:00,0.00012981630457272305,0
2026-09-16 14:30:00,0.012643527325386449,1
2026-09-16 14:31:00,0.9840428848383296,1
2026-09-16 14:32:00,0.7820819551217452,1
2026-09-16 14:33:00,0.9943921277742919,1
2026-09-16 14:34:00,0.9974180233075778,1
2026-09-16 14:35:00,0.9968393199600009,1
2026-09-16 14:36:00,0.9982292613407703,1
2026-09-16 14:37:00,0.9871832248831248,1
2026-09-16 14:38:00,0.9686030205083872,1
2026-09-16 14:39:00,0.9953457132426794,1
2026-09-16 14:40:00,0.7497997740459806,1
2026-09-16 14:41:00,0.5758433388581917,1
2026-09-16 14:42:00,0.94671750458985,1
2026-09-16 14:43:00,0.09077085854811515,1
2026-09-16 14:44:00,0.9228717716580374,0
2026-09-16 14:45:00,0.021446225405105365,0
2026-09-16 14:46:00,0.0026258747781797206,0
2026-09-16 14:47:00,0.0035132704876627177,0
2026-09-16 14:48:00,0.0022751020641513914,0
2026-09-16 14:49:00,0.0018907937857376995,0
2026-09-16 14:50:00,0.0012769365455933114,0
2026-09-16 14:51:00,0.012173739833959519,0
2026-09-16 14:52:00,0.002252699561844941,0
2026-09-16 14:53:00,0.0016879344753626077,0
2026-09-16 14:54:00,0.0035806825147184007,0
2026-09-16 14:55:00,0.0037277243960354783,0
2026-09-16 14:56:00,0.0023168390951228347,0
2026-09-16 14:57:00,0.0127530791609824,0
2026-09-16 14:58:00,0.001715860332742079,0
2026-09-16 14:59:00,0.002232956535707882,0
2026-09-16 15:00:00,0.001218143163397295,0
2026-09-16 15:01:00,0.0025867868389759887,0
2026-09-16 15:02:00,0.0004640371844497211,0
2026-09-16 15:03:00,0.02050827918803257,0
2026-09-16 15:04:00,0.0009034969167046902,0
2026-09-16 15:05:00,0.013603493001903161,0
2026-09-16 15:06:00,0.001755565457294733,0
2026-09-16 15:07:00,0.010432825657374183,0
2026-09-16 15:08:00,0.0006608965237845484,0
2026-09-16 15:09:00,0.0015202090150146822,0
2026-09-16 15:10:00,0.00017997027747313762,0
2026-09-16 15:11:00,0.002010568962093673,0
2026-09-16 15:12:00,0.0005607160928197627,0
2026-09-16 15:13:00,0.0029728418190033052,0
2026-09-16 15:14:00,0.000372384144807769,0
2026-09-16 15:15:00,0.00754263550812202,0
2026-09-16 15:16:00,0.00032141578993356894,0
2026-09-16 15:17:00,0.0009788453447522362,0
2026-09-16 15:18:00,0.0001274994700525387,0
2026-09-16 15:19:00,0.00023394970398382643,0
2026-09-16 15:20:00,0.00018051858338620177,0
2026-09-16 15:21:00,0.00029887961345962386,0
2026-09-16 15:22:00,0.00012349261918349005,0
2026-09-16 15:23:00,8.683369714444436e-05,0
2026-09-16 15:24:00,0.00017743769534188524,0
2026-09-16 15:25:00,0.00018988999925389035,0
2026-09-16 15:26:00,0.00011133786742526658,0
2026-09-16 15:27:00,0.00014670841897209265,0
2026-09-16 15:28:00,0.0002577823374649757,0
2026-09-16 15:29:00,0.00020903266165887296,0
2026-09-16 15:30:00,0.0004484259293764086,0
2026-09-16 15:31:00,0.00032905948732438265,0
2026-09-16 15:32:00,0.000954252652377319,0
2026-09-16 15:33:00,0.00033348869429154933,0
2026-09-16 15:34:00,0.005692250322515336,0
2026-09-16 15:35:00,0.0024389131340011774,0
2026-09-16 15:36:00,0.0007714972644424264,0
2026-09-16 15:37:00,0.0008870405229138345,0
2026-09-16 15:38:00,0.0003890044490872741,0
2026-09-16 15:39:00,0.0013596281859712589,0
2026-09-16 15:40:00,0.00014334512408720234,0
2026-09-16 15:41:00,0.004204631331136793,0
2026-09-16 15:42:00,0.0006631992984319192,0
2026-09-16 15:43:00,0.0001315311755574489,0
2026-09-16 15:44:00,0.005380600215851341,0
2026-09-16 15:45:00,0.0006364586610282877,0
2026-09-16 15:46:00,0.00030613716228298463,0
2026-09-16 15:47:00,8.477699492845733e-05,0
2026-09-16 15:48:00,0.00010370084105766695,0
2026-09-16 15:49:00,0.00044881586309151946,0
2026-09-16 15:50:00,0.0007566703951089561,0
2026-09-16 15:51:00,0.0014372551148323905,0
2026-09-16 15:52:00,0.0006072340684732611,0
2026-09-16 15:53:00,0.000174994601678553,0
2026-09-16 15:54:00,0.0007138453734872782,0
2026-09-16 15:55:00,0.0003962466095434143,0
2026-09-16 15:56:00,0.00015994699653189455,0
2026-09-16 15:57:00,0.0029182185537137443,0
2026-09-16 15:58:00,0.00019173356565534228,0
2026-09-16 15:59:00,0.000760698015633884,0
2026-09-16 16:00:00,7.186666186339924e-05,0
2026-09-16 16:01:00,0.00011119726508988418,0
2026-09-16 16:02:00,0.000122869375523807,0
2026-09-16 16:03:00,0.002161552499443678,0
2026-09-16 16:04:00,0.00016662268197791078,0
2026-09-16 16:05:00,0.0023658368944222672,0
2026-09-16 16:06:00,9.513807973198405e-05,0
2026-09-16 16:07:00,0.00021564437418080195,0
2026-09-16 16:08:00,6.876036589760648e-05,0
2026-09-16 16:09:00,9.452187862471754e-05,0
2026-09-16 16:10:00,0.0001718066249718027,0
2026-09-16 16:11:00,0.0001520967734173929,0
2026-09-16 16:12:00,0.00015659415951816124,0
2026-09-16 16:13:00,0.0001256087853221399,0
2026-09-16 16:14:00,5.435877344633922e-05,0
2026-09-16 16:15:00,0.0012622746858958203,0
2026-09-16 16:16:00,9.325770118799947e-05,0
2026-09-16 16:17:00,0.0012485402025693274,0
2026-09-16 16:18:00,0.0001046813864095905,0
2026-09-16 16:19:00,6.386172199934707e-05,0
2026-09-16 16:20:00,0.0015208088587699844,0
2026-09-16 16:21:00,0.0003100345884471113,0
2026-09-16 16:22:00,0.00046065070929216087,0
2026-09-16 16:23:00,0.003002552223366406,0
2026-09-16 16:24:00,7.14692823907317e-05,0
2026-09-16 16:25:00,0.006502328318394837,0
2026-09-16 16:26:00,0.00106544146742507,0
2026-09-16 16:27:00,0.0032064261931478697,0
2026-09-16 16:28:00,0.005777997504571483,0
2026-09-16 16:29:00,0.002892837118643204,0
2026-09-16 16:30:00,0.0009479280694537361,0
2026-09-16 16:31:00,0.0009619620936290721,0
2026-09-16 16:32:00,0.0005869496586828559,0
2026-09-16 16:33:00,0.0005998437047354594,0
2026-09-16 16:34:00,0.0010280265479988406,0
2026-09-16 16:35:00,0.0005735698642463619,0
2026-09-16 16:36:00,0.0028052404651889118,0
2026-09-16 16:37:00,0.0004677203459624856,0
2026-09-16 16:38:00,0.00032514387916474666,0
2026-09-16 16:39:00,0.0005280297394277477,0
2026-09-16 16:40:00,0.0001109663141932267,0
2026-09-16 16:41:00,7.766915243672517e-05,0
2026-09-16 16:42:00,0.0008803769957664843,0
2026-09-16 16:43:00,0.000589889731814057,0
2026-09-16 16:44:00,0.00017361559757457634,0
2026-09-16 16:45:00,0.001181540324199622,0
2026-09-16 16:46:00,0.00019795536196051707,0
2026-09-16 16:47:00,0.0002669037038771656,0
2026-09-16 16:48:00,0.0011822675843486793,0
2026-09-16 16:49:00,0.00012923611145103535,0
2026-09-16 16:50:00,0.0030082169931298433,0
2026-09-16 16:51:00,0.00025991919289537416,0
2026-09-16 16:52:00,0.0013518831502022976,0
2026-09-16 16:53:00,0.0002996430062767215,0
2026-09-16 16:54:00,0.0032190363637881556,0
2026-09-16 16:55:00,0.00025660597496238917,0
2026-09-16 16:56:00,0.0002375724565380682,0
2026-09-16 16:57:00,8.865687551231195e-05,0
2026-09-16 16:58:00,0.0011687292664612314,0
2026-09-16 16:59:00,0.0005275192471826703,0
2026-09-16 17:00:00,0.0002656743792054962,0
2026-09-16 17:01:00,0.00016322879751393333,0
2026-09-16 17:02:00,0.0004721630653404958,0
2026-09-16 17:03:00,0.0001944502195237192,0
2026-09-16 17:04:00,0.0005003202026923759,0
2026-09-16 17:05:00,0.00033807523493234074,0
2026-09-16 17:06:00,0.00014155782883938848,0
2026-09-16 17:07:00,0.0008667282738473862,0
2026-09-16 17:08:00,0.0012801732716104198,0
2026-09-16 17:09:00,0.00019602256853529728,0
2026-09-16 17:10:00,0.0002124643783418125,0
2026-09-16 17:11:00,0.009983944878023883,0
2026-09-16 17:12:00,0.0008151707085640682,0
2026-09-16 17:13:00,0.002013004526450953,0
2026-09-16 17:14:00,0.0003645077586204373,0
2026-09-16 17:15:00,0.0002172634617245217,0
2026-09-16 17:16:00,0.004510287699717189,0
2026-09-16 17:17:00,0.003131850846162876,0
2026-09-16 17:18:00,0.001225036341020301,0
2026-09-16 17:19:00,0.00035044105241528864,0
2026-09-16 17:20:00,0.022533562391189397,0
2026-09-16 17:21:00,0.006934746213616172,0
2026-09-16 17:22:00,0.0004243215629976019,0
2026-09-16 17:23:00,0.002128340462228469,0
2026-09-16 17:24:00,0.001132245586591295,0
2026-09-16 17:25:00,0.002700391990930544,0
2026-09-16 17:26:00,0.002058405666322084,0
2026-09-16 17:27:00,0.004263762006973952,0
2026-09-16 17:28:00,0.002809042656618153,0
2026-09-16 17:29:00,0.02126012989430052,0
2026-09-16 17:30:00,0.002686400379727389,0
2026-09-16 17:31:00,0.04081251563603588,0
2026-09-16 17:32:00,0.0026053181536848952,0
2026-09-16 17:33:00,0.004538332990853306,0
2026-09-16 17:34:00,0.005788703926877412,0
2026-09-16 17:35:00,0.0064730438810900294,0
2026-09-16 17:36:00,0.003442181077276931,0
2026-09-16 17:37:00,0.0007405382142753285,0
2026-09-16 17:38:00,0.0012896844208598816,0
2026-09-16 17:39:00,0.00035368381289705575,0
2026-09-16 17:40:00,0.018461780401892385,0
2026-09-16 17:41:00,0.0019520286172994743,0
2026-09-16 17:42:00,0.004940998698712182,0
2026-09-16 17:43:00,0.02744234296939244,0
2026-09-16 17:44:00,0.0013881471272937922,0
2026-09-16 17:45:00,0.004843414189287761,0
2026-09-16 17:46:00,0.0012893477858137244,0
2026-09-16 17:47:00,0.0009738744509408462,0
2026-09-16 17:48:00,0.0009510650003388134,0
2026-09-16 17:49:00,0.0002484169661787333,0
2026-09-16 17:50:00,0.0034345573451896906,0
2026-09-16 17:51:00,0.0007576196055951851,0
2026-09-16 17:52:00,0.0007067681149485553,0
2026-09-16 17:53:00,0.0007916342734375181,0
2026-09-16 17:54:00,0.003569152723227989,0
2026-09-16 17:55:00,0.0003931776476697237,0
2026-09-16 17:56:00,0.05121942875752664,0
2026-09-16 17:57:00,0.003638976362699536,0
2026-09-16 17:58:00,0.0006729248905241733,0
2026-09-16 17:59:00,0.009388413556858767,0
2026-09-16 18:00:00,0.005294869968059871,0
2026-09-16 18:01:00,0.0007474569180503989,0
2026-09-16 18:02:00,0.0033320055745033037,0
2026-09-16 18:03:00,0.0007277376869475596,0
2026-09-16 18:04:00,0.009802820937026583,0
2026-09-16 18:05:00,0.0010795834119244308,0
2026-09-16 18:06:00,0.003806750024571063,0
2026-09-16 18:07:00,0.0012145225394456344,0
2026-09-16 18:08:00,0.0005285103367868267,0
2026-09-16 18:09:00,0.002395801969768105,0
2026-09-16 18:10:00,0.0017352928732351511,0
2026-09-16 18:11:00,0.00016219735125721157,0
2026-09-16 18:12:00,0.0002761069195392765,0
2026-09-16 18:13:00,0.00014584087235298615,0
2026-09-16 18:14:00,0.001682542265728002,0
2026-09-16 18:15:00,0.00028322944109658034,0
2026-09-16 18:16:00,0.0002114365710047133,0
2026-09-16 18:17:00,0.0013140522980355856,0
2026-09-16 18:18:00,0.0036774996838931017,0
2026-09-16 18:19:00,0.002944198067354209,0
2026-09-16 18:20:00,0.00020165992033114062,0
2026-09-16 18:21:00,0.00031778308741238563,0
2026-09-16 18:22:00,8.969855293196075e-05,0
2026-09-16 18:23:00,0.0002774039885289037,0
2026-09-16 18:24:00,0.00042908155479668564,0
2026-09-16 18:25:00,0.0010559112925755682,0
2026-09-16 18:26:00,0.0020070888365620277,0
2026-09-16 18:27:00,0.0008145984205466977,0
2026-09-16 18:28:00,0.000692393555786103,0
2026-09-16 18:29:00,0.0017013162481001906,0
2026-09-16 18:30:00,0.00015762362100238137,0
2026-09-16 18:31:00,0.000602443430600622,0
2026-09-16 18:32:00,0.008026723651630655,0
2026-09-16 18:33:00,0.0015942468875986197,0
2026-09-16 18:34:00,0.02729178171994032,0
2026-09-16 18:35:00,0.00014195554382386932,0
2026-09-16 18:36:00,0.0032864588614343873,0
2026-09-16 18:37:00,0.00012114909242540033,0
2026-09-16 18:38:00,0.0006092083533567341,0
2026-09-16 18:39:00,0.00010537048230018575,0
2026-09-16 18:40:00,0.00019491104148933988,0
2026-09-16 18:41:00,0.0008539065576029177,0
2026-09-16 18:42:00,0.0007863896391501816,0
2026-09-16 18:43:00,0.00011210802143720571,0
2026-09-16 18:44:00,0.00017213580160196118,0
2026-09-16 18:45:00,0.0032803568749140005,0
2026-09-16 18:46:00,0.00010992763029733381,0
2026-09-16 18:47:00,9.192410352300577e-05,0
2026-09-16 18:48:00,0.00021345606499644453,0
2026-09-16 18:49:00,9.037502411730645e-05,0
2026-09-16 18:50:00,6.292802916523782e-05,0
2026-09-16 18:51:00,0.00027611600895516666,0
2026-09-16 18:52:00,9.1695690665095e-05,0
2026-09-16 18:53:00,4.6987913685781625e-05,0
2026-09-16 18:54:00,7.8921222645093e-05,0
2026-09-16 18:55:00,5.541201755161474e-05,0
2026-09-16 18:56:00,0.0004421513685094077,0
2026-09-16 18:57:00,0.0008023692769210191,0
2026-09-16 18:58:00,7.573944718212351e-05,0
2026-09-16 18:59:00,0.0008626072552089727,0
2026-09-16 19:00:00,4.938290310737498e-05,0
2026-09-16 19:01:00,0.0001946530888031327,0
2026-09-16 19:02:00,5.308824257843808e-05,0
2026-09-16 19:03:00,0.00012003799475312325,0
2026-09-16 19:04:00,0.00012715888272204768,0
2026-09-16 19:05:00,0.0007847377296831597,0
2026-09-16 19:06:00,0.0006145548752458495,0
2026-09-16 19:07:00,0.00034989264808128317,0
2026-09-16 19:08:00,0.0002208265727082443,0
2026-09-16 19:09:00,0.0002874915927281479,0
2026-09-16 19:10:00,0.0004036000322137632,0
2026-09-16 19:11:00,0.0015305904619664623,0
2026-09-16 19:12:00,0.0007267797438944558,0
2026-09-16 19:13:00,0.00022973236503101945,0
2026-09-16 19:14:00,0.0004988351713479873,0
2026-09-16 19:15:00,0.0002133804510339481,0
2026-09-16 19:16:00,0.00020499936661993076,0
2026-09-16 19:17:00,0.0008337370066671621,0
2026-09-16 19:18:00,9.623393979723978e-05,0
2026-09-16 19:19:00,0.00041486265658716224,0
2026-09-16 19:20:00,0.0003554158490615886,0
2026-09-16 19:21:00,0.00028221634193785337,0
2026-09-16 19:22:00,0.00012836659931588214,0
2026-09-16 19:23:00,0.000487273431089109,0
2026-09-16 19:24:00,0.00015638980093367956,0
2026-09-16 19:25:00,0.0006362915395506769,0
2026-09-16 19:26:00,0.0003914092549671565,0
2026-09-16 19:27:00,0.0005297937554919186,0
2026-09-16 19:28:00,0.00031000307813894187,0
2026-09-16 19:29:00,0.0004152607362708946,0
2026-09-16 19:30:00,0.00018676874408062835,0
2026-09-16 19:31:00,0.0008126689207979782,0
2026-09-16 19:32:00,0.0010370167590046993,0
2026-09-16 19:33:00,0.0006520211561196382,0
2026-09-16 19:34:00,0.00015422653884726326,1
2026-09-16 19:35:00,0.9825030805761086,1
2026-09-16 19:36:00,0.9994625136039942,1
2026-09-16 19:37:00,0.9991644153159834,1
2026-09-16 19:38:00,0.9998482259354297,1
2026-09-16 19:39:00,0.9994467140349941,1
2026-09-16 19:40:00,0.9993704736424496,1
2026-09-16 19:41:00,0.9996705983351586,1
2026-09-16 19:42:00,0.9997146934446736,1
2026-09-16 19:43:00,0.9995801875272922,1
2026-09-16 19:44:00,0.9993376358692224,1
2026-09-16 19:45:00,0.99983290016913,1
2026-09-16 19:46:00,0.9994964234517497,0
2026-09-16 19:47:00,0.4701548473102576,0
2026-09-16 19:48:00,0.43685358350921666,0
2026-09-16 19:49:00,0.003064300036289759,0
2026-09-16 19:50:00,0.0017807339634885243,0
2026-09-16 19:51:00,0.00027485314058474754,0
2026-09-16 19:52:00,0.0003471892879714535,0
2026-09-16 19:53:00,0.000679072566450752,0
2026-09-16 19:54:00,0.0007058390575733307,0
2026-09-16 19:55:00,0.0001361476174895695,0
2026-09-16 19:56:00,0.0021772256399563363,0
2026-09-16 19:57:00,0.00034104460478235184,0
2026-09-16 19:58:00,0.0055650373970245895,0
2026-09-16 19:59:00,0.00027993805361105773,0
2026-09-16 20:00:00,0.00042923726661637433,0
2026-09-16 20:01:00,2.417888707537937e-05,0
2026-09-16 20:02:00,0.0002424417926018848,0
2026-09-16 20:03:00,0.0009049450418631948,0
2026-09-16 20:04:00,0.001147023688877746,0
2026-09-16 20:05:00,0.00022607477372138022,0
2026-09-16 20:06:00,0.000491267801463242,0
2026-09-16 20:07:00,0.000398702352600278,0
2026-09-16 20:08:00,3.141607174693803e-05,0
2026-09-16 20:09:00,0.0034140108928436778,0
2026-09-16 20:10:00,0.0009728586610065958,0
2026-09-16 20:11:00,0.0004744909345704805,0
2026-09-16 20:12:00,8.205485093784902e-05,0
2026-09-16 20:13:00,0.0005782020130944771,0
2026-09-16 20:14:00,7.755038536705183e-05,0
2026-09-16 20:15:00,0.0005738624473061997,0
2026-09-16 20:16:00,0.00012957307004746963,0
2026-09-16 20:17:00,0.0013005513481919291,0
2026-09-16 20:18:00,8.064619092860034e-05,0
2026-09-16 20:19:00,0.000473617845779589,0
2026-09-16 20:20:00,0.00010040958891528837,0
2026-09-16 20:21:00,6.66505250253781e-05,0
2026-09-16 20:22:00,4.422179660561932e-05,0
2026-09-16 20:23:00,0.00012352581414594842,0
2026-09-16 20:24:00,0.005976787250617392,0
2026-09-16 20:25:00,0.002189482828658311,0
2026-09-16 20:26:00,8.910667147436555e-05,0
2026-09-16 20:27:00,6.607529766547017e-05,0
2026-09-16 20:28:00,0.0009448566058351377,0
2026-09-16 20:29:00,0.000718343858243414,0
2026-09-16 20:30:00,9.209126214755248e-05,0
2026-09-16 20:31:00,0.00012170103715968534,0
2026-09-16 20:32:00,0.0003437323140082664,0
2026-09-16 20:33:00,0.00011886060726634192,0
2026-09-16 20:34:00,0.0005248299212362508,0
2026-09-16 20:35:00,7.029942486826981e-05,0
2026-09-16 20:36:00,0.0004299615980408513,0
2026-09-16 20:37:00,0.0001752380354781179,0
2026-09-16 20:38:00,0.0006685885481822574,0
2026-09-16 20:39:00,0.00015382146075267663,0
2026-09-16 20:40:00,0.00036646486384459345,0
2026-09-16 20:41:00,0.0003249887592661511,0
2026-09-16 20:42:00,0.002588919177105851,0
2026-09-16 20:43:00,0.016004041741908646,0
2026-09-16 20:44:00,0.0005704947125115742,0
2026-09-16 20:45:00,0.00028563144475696336,0
2026-09-16 20:46:00,0.0005894850329281479,0
2026-09-16 20:47:00,0.0014756694876202196,0
2026-09-16 20:48:00,0.00018305380243384102,0
2026-09-16 20:49:00,0.00022834204282890598,0
2026-09-16 20:50:00,0.0009452849197968124,0
2026-09-16 20:51:00,0.019018097067389925,0
2026-09-16 20:52:00,0.00024167296192006355,0
2026-09-16 20:53:00,0.0003941410917028439,0
2026-09-16 20:54:00,0.0012875357336297002,0
2026-09-16 20:55:00,0.00253935639170799,0
2026-09-16 20:56:00,0.0011361613134164659,0
2026-09-16 20:57:00,0.001004018963564943,0
2026-09-16 20:58:00,0.00021310438760289283,0
2026-09-16 20:59:00,0.00018352795686581394,0
2026-09-16 21:00:00,0.018698617460644162,0
2026-09-16 21:01:00,0.0015893685866596782,0
2026-09-16 21:02:00,0.0011356452145145253,0
2026-09-16 21:03:00,0.0005677163228068663,0
2026-09-16 21:04:00,0.0028446214932231176,0
2026-09-16 21:05:00,0.0018257735604973661,0
2026-09-16 21:06:00,0.001454777894695243,0
2026-09-16 21:07:00,0.0004988011839983125,0
2026-09-16 21:08:00,0.00052692854001599,0
2026-09-16 21:09:00,0.0008326556741267496,0
2026-09-16 21:10:00,0.004939324775361053,0
2026-09-16 21:11:00,0.004472631275704893,0
2026-09-16 21:12:00,0.00024310112701279182,0
2026-09-16 21:13:00,0.0004330450127549188,0
2026-09-16 21:14:00,0.0004347030389181318,0
2026-09-16 21:15:00,0.0002958531123445149,0
2026-09-16 21:16:00,0.0006004651053226967,0
2026-09-16 21:17:00,0.00040527634718674023,0
2026-09-16 21:18:00,0.00037067241397892005,0
2026-09-16 21:19:00,0.007280217686819051,0
2026-09-16 21:20:00,0.001193328185944998,0
2026-09-16 21:21:00,0.00024082676032871506,0
2026-09-16 21:22:00,9.939256435305397e-05,0
2026-09-16 21:23:00,0.004748675878599487,0
2026-09-16 21:24:00,0.00022690389274137147,0
2026-09-16 21:25:00,0.0015918104675289812,0
2026-09-16 21:26:00,0.00035604024279865094,0
2026-09-16 21:27:00,0.00026341752909741974,0
2026-09-16 21:28:00,0.0017046707788492697,0
2026-09-16 21:29:00,0.001430330464359046,0
2026-09-16 21:30:00,0.00015380021082151405,0
2026-09-16 21:31:00,0.009020982042659872,0
2026-09-16 21:32:00,0.0068622771529237795,0
2026-09-16 21:33:00,0.0003773860985274879,0
2026-09-16 21:34:00,0.00817800406863207,0
2026-09-16 21:35:00,0.0029060173383224632,0
2026-09-16 21:36:00,0.0022701155202201006,0
2026-09-16 21:37:00,0.01122747005635439,0
