minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
743,2026-09-14 12:23:00,65.0,0.03076923076923077,0.0,116.73,333.8439999999997,65.0,2.6979630376464163,0,0.35677212825073695,0,0.0003214247559266879,0.4799999999999999,50992,0,0,0,89,0,683.1462383270264,1.1081695556640625,3022.1104621887207,3706.364870071411
744,2026-09-14 12:24:00,98.0,0.01020408163265306,0.0,108.47999999999999,274.5659999999998,98.0,0.5664296883023132,0,0.3452647153552535,0,9.399765100016303e-05,0.4799999999999999,51086,0,0,0,90,0,677.0555973052979,1.0006427764892578,3024.35564994812,3702.411890029907
745,2026-09-14 12:25:00,83.0,0.012048192771084338,0.012048192771084338,122.95,282.1669999999999,83.0,0.963558227730863,0,0.361221512117463,0,0.00024945577528925444,0.4799999999999999,51146,0,1,0,90,0,678.027868270874,0.9882450103759766,3018.4755325317383,3697.4916458129883
746,2026-09-14 12:26:00,88.0,0.011363636363636364,0.0,114.735,325.9159999999996,88.0,0.6740857886718359,0,0.3421646037372515,0,0.0003348756666892445,0.4799999999999999,51238,0,0,0,90,0,677.9351234436035,1.0137557983398438,3018.939971923828,3697.8888511657715
747,2026-09-14 12:27:00,82.0,0.024390243902439025,0.012195121951219513,103.475,256.5750000000001,82.0,1.0599140505039493,0,0.370780118107306,0,0.0003395772519729711,0.4799999999999999,51294,0,0,0,90,0,675.0617027282715,1.0821819305419922,3022.904396057129,3700.1638412475586
748,2026-09-14 12:28:00,76.0,0.013157894736842105,0.0,100.47,273.64,76.0,1.638048987142467,0,0.37139259344098086,0,8.723631216651414e-05,0.4799999999999999,51403,0,0,0,90,0,676.1136054992676,1.001596450805664,3019.3920135498047,3696.507215499878
749,2026-09-14 12:29:00,79.0,0.02531645569620253,0.012658227848101266,96.67,382.13399999999996,79.0,2.0108856545720535,0,0.3970202766898732,0,0.0016314205418499082,0.4799999999999999,51474,0,0,0,89,0,676.6242980957031,0.0,3018.160820007324,3694.7851181030273
750,2026-09-14 12:30:00,90.0,0.0,0.0,97.63499999999999,283.753,90.0,0.6744907176223216,0,0.3400972501781059,0,0.00013058515538786426,0.4799999999999999,51575,0,0,0,90,0,675.3106117248535,0.0,3013.7338638305664,3689.04447555542
751,2026-09-14 12:31:00,97.0,0.010309278350515464,0.0,118.42,290.6819999999999,97.0,0.42155672463732996,0,0.36405469107026994,0,0.00022831795974837264,0.4799999999999999,51693,0,0,0,89,0,672.9509830474854,0.99945068359375,3006.939172744751,3681.8881034851074
752,2026-09-14 12:32:00,102.0,0.029411764705882353,0.00980392156862745,105.805,291.12199999999973,102.0,1.1506018124145487,0,0.3747640520140618,0,0.00025915854435762457,0.4799999999999999,51758,0,1,0,89,0,676.8252849578857,0.5612373352050781,3003.448486328125,3680.835008621216
753,2026-09-14 12:33:00,93.0,0.03225806451612903,0.010752688172043012,111.49,340.90199999999993,93.0,1.3052268096458877,0,0.3757315078615989,0,0.00046814729654068386,0.4799999999999999,51803,0,0,0,89,0,675.9035587310791,1.0318756103515625,2998.6066818237305,3676.53751373291
754,2026-09-14 12:34:00,92.0,0.010869565217391304,0.0,109.31,311.516,92.0,0.3386503100095813,0,0.3390369985809335,0,6.70900417970577e-05,0.4799999999999999,51960,0,0,0,89,0,676.100492477417,1.0013580322265625,2997.166395187378,3674.2682456970215
755,2026-09-14 12:35:00,76.0,0.0,0.0,119.16,349.4425,76.0,1.348981518839456,0,0.3438386256504648,0,0.000162173999121901,0.4799999999999999,51995,0,0,0,89,0,676.912784576416,0.0,2992.8739070892334,3669.7866916656494
756,2026-09-14 12:36:00,120.0,0.008333333333333333,0.0,105.15,390.08299999999997,118.0,2.360717657969048,0,0.4256791386503547,0,0.0006135526815401309,0.4799999999999999,52120,0,0,0,88,0,676.994800567627,0.0,2990.058660507202,3667.053461074829
757,2026-09-14 12:37:00,73.0,0.0547945205479452,0.0273972602739726,109.91,252.5479999999998,73.0,2.725681667103902,0,0.44463859809967626,0,0.00036765231423912544,0.4799999999999999,52146,0,0,0,88,0,675.1506328582764,1.1610984802246094,2976.288318634033,3652.600049972534
758,2026-09-14 12:38:00,82.0,0.0,0.0,107.19,289.06350000000003,82.0,0.8431134492746599,0,0.34162654087499256,0,0.00021728624535091346,0.4799999999999999,52279,0,0,0,89,0,675.9438514709473,0.0,2974.6463298797607,3650.590181350708
759,2026-09-14 12:39:00,92.0,0.0,0.0,108.99,284.2335,92.0,0.6744907173960824,0,0.3355441696294937,0,0.0001227380968254892,0.4799999999999999,52331,0,0,0,88,0,671.6465950012207,1.0576248168945312,2981.0266494750977,3653.730869293213
760,2026-09-14 12:40:00,125.0,0.0,0.0,104.17,334.616,125.0,2.782274382606378,0,0.3736150883203889,0,0.00477664431825434,0.4799999999999999,52421,0,1,0,88,0,673.5265254974365,1.008749008178711,2972.675085067749,3647.2103595733643
761,2026-09-14 12:41:00,98.0,0.030612244897959183,0.0,118.38499999999999,335.49799999999993,98.0,1.2457430592581271,0,0.36362608580295375,0,0.002286851714386069,0.4799999999999999,52498,0,0,0,89,0,672.837495803833,1.6679763793945312,2969.5844650268555,3644.089937210083
762,2026-09-14 12:42:00,68.0,0.014705882352941176,0.0,110.68,243.27349999999998,68.0,2.023472278259184,0,0.35152192052631087,0,0.0002447596512042367,0.4799999999999999,52543,0,1,0,88,0,674.797773361206,1.9350051879882812,2968.412160873413,3646.2478637695312
763,2026-09-14 12:43:00,76.0,0.0,0.0,119.21000000000001,248.98250000000002,76.0,1.348981518839456,0,0.35040676972907725,0,0.0004286013142012575,0.4799999999999999,52662,0,0,0,89,0,672.8148460388184,1.0645389556884766,2967.604398727417,3641.483783721924
764,2026-09-14 12:44:00,84.0,0.0,0.0,98.34,270.0529999999999,82.0,0.674490759419728,0,0.3387259056527816,0,0.0010319925187846017,0.4799999999999999,52735,0,0,0,89,0,675.6405830383301,0.9992122650146484,2966.442108154297,3643.0819034576416
765,2026-09-14 12:45:00,82.0,0.012195121951219513,0.012195121951219513,121.375,280.1315000000001,82.0,0.8431134492746599,0,0.3601603128777002,0,0.0001035505012683375,0.4799999999999999,52830,0,0,0,88,0,676.7160892486572,0.0,2963.602304458618,3640.3183937072754
766,2026-09-14 12:46:00,93.0,0.03225806451612903,0.010752688172043012,101.39,323.2419999999999,93.0,1.3380437474830391,0,0.3730110000200432,0,8.498631191850161e-05,0.4799999999999999,52926,0,0,0,88,0,676.5849590301514,0.9984970092773438,2961.1430168151855,3638.7264728546143
767,2026-09-14 12:47:00,88.0,0.0,0.0,123.83500000000001,348.69799999999987,88.0,1.2184501861118864,0,0.3546076129217532,0,0.0001452577895679011,0.4799999999999999,52998,0,0,0,87,0,675.9867668151855,0.0,2960.7484340667725,3636.735200881958
768,2026-09-14 12:48:00,99.0,0.0,0.0,98.77,279.24499999999995,99.0,0.6744907173960824,0,0.3442824940699393,0,0.00013384179646175966,0.4799999999999999,53085,0,0,0,87,0,679.0378093719482,0.7452964782714844,2956.031084060669,3638.780117034912
769,2026-09-14 12:49:00,82.0,0.0,0.0,109.41,212.10250000000005,82.0,2.0287031876551764,0,0.3560570846512445,0,0.00012255896326049742,0.4799999999999999,53145,0,0,0,88,0,675.8079528808594,0.0,2960.5283737182617,3636.336326599121
770,2026-09-14 12:50:00,90.0,0.022222222222222223,0.0,111.42,478.5239999999998,89.0,4.277007635747083,1,0.42716422958993244,0,0.0017510542652312121,0.4799999999999999,53223,0,0,0,88,0,675.4932403564453,1.0068416595458984,2959.3870639801025,3636.810064315796
771,2026-09-14 12:51:00,103.0,0.009708737864077669,0.009708737864077669,116.74,378.13699999999994,103.0,1.8581226720230193,0,0.38380012248582,0,0.0019466546178092184,0.4799999999999999,53299,0,0,0,89,0,675.0495433807373,0.0,2978.093385696411,3654.097318649292
772,2026-09-14 12:52:00,77.0,0.012987012987012988,0.012987012987012988,112.38,301.7600000000003,77.0,1.2646701739119899,0,0.35520209319113877,0,0.0006117275955787577,0.4799999999999999,53344,0,1,0,89,0,665.8883094787598,9.102344512939453,2980.393409729004,3655.384063720703
773,2026-09-14 12:53:00,74.0,0.0,0.0,124.02000000000001,279.656,74.0,1.517604208694388,0,0.3437887037307698,0,0.00013232502943160622,0.4799999999999999,53452,0,0,0,89,0,682.1131706237793,1.0266304016113281,2972.752571105957,3655.8923721313477
774,2026-09-14 12:54:00,80.0,0.0125,0.0,128.12,447.41099999999994,79.0,3.4160153175269774,0,0.41937903447393726,0,0.00585463880993324,0.4799999999999999,53514,0,0,0,89,0,675.3466129302979,0.7917881011962891,2978.196382522583,3654.334783554077
775,2026-09-14 12:55:00,87.0,0.022988505747126436,0.011494252873563218,116.65,370.40700000000004,87.0,1.6301164320595805,0,0.3713192279754829,0,0.0028713842068179792,0.4799999999999999,53554,0,0,0,88,0,669.745922088623,5.5217742919921875,2977.3247241973877,3652.592420578003
776,2026-09-14 12:56:00,75.0,0.013333333333333334,0.0,99.97,302.5899999999999,75.0,1.5288457213427902,0,0.33769330031333,0,9.136319515758787e-05,0.4799999999999999,53681,0,0,0,88,0,678.6534786224365,2.01416015625,2963.653326034546,3644.3209648132324
777,2026-09-14 12:57:00,79.0,0.012658227848101266,0.0,104.76,276.818,79.0,1.1691173163209572,0,0.33355205657214515,0,0.00019312001626256597,0.4799999999999999,53757,0,0,0,88,0,672.4686622619629,0.0,2970.1499938964844,3642.6186561584473
778,2026-09-14 12:58:00,92.0,0.010869565217391304,0.0,103.45500000000001,309.01500000000016,92.0,0.22039979830744968,0,0.34814774723287306,0,0.0009218321077702317,0.4799999999999999,53856,0,0,0,88,0,680.1297664642334,0.9982585906982422,2960.3145122528076,3641.4425373077393
779,2026-09-14 12:59:00,95.0,0.010526315789473684,0.0,106.28,306.9109999999999,95.0,0.252934034782398,0,0.34950954936176826,0,0.0002098150600108129,0.4799999999999999,53919,0,0,0,88,0,674.4282245635986,0.9996891021728516,2960.2982997894287,3640.4664516448975
780,2026-09-14 13:00:00,71.0,0.0,0.0,107.21,313.985,71.0,1.8885741263646232,0,0.3347113253482285,0,0.00012461613127098388,0.4799999999999999,53961,0,1,0,88,0,674.2331981658936,0.9992122650146484,2964.2295837402344,3639.4619941711426
781,2026-09-14 13:01:00,72.0,0.013888888888888888,0.0,120.36,325.48500000000007,72.0,1.798642025109165,0,0.3417637774487694,0,0.00028985700399074076,0.4799999999999999,54094,0,0,0,88,0,674.785852432251,0.9999275207519531,2961.3702297210693,3637.1560096740723
782,2026-09-14 13:02:00,68.0,0.014705882352941176,0.014705882352941176,123.585,323.215,67.0,2.113404379503269,0,0.38381802064106585,0,0.0005241093086186644,0.4799999999999999,54123,0,0,0,87,0,675.8341789245605,1.0008811950683594,2956.986904144287,3633.821964263916
783,2026-09-14 13:03:00,94.0,0.02127659574468085,0.02127659574468085,106.68,269.84049999999996,93.0,0.730554691837527,0,0.38959464588287335,0,0.0005745547938100578,0.4799999999999999,54223,0,0,0,87,0,675.3947734832764,0.9996891021728516,2954.3845653533936,3631.734609603882
784,2026-09-14 13:04:00,81.0,0.0,0.0,109.92,298.21,81.0,0.963558227730863,0,0.33176888376056735,0,0.0002798396313818629,0.4799999999999999,54294,0,0,0,87,0,673.9475727081299,0.9992122650146484,2951.7905712127686,3626.737356185913
785,2026-09-14 13:05:00,72.0,0.013888888888888888,0.0,86.935,223.704,72.0,1.8307606326886396,0,0.37061102991781963,0,0.00011600532496814988,0.4799999999999999,54376,0,0,0,87,0,675.4932403564453,1.0004043579101562,2951.1561393737793,3628.6466121673584
786,2026-09-14 13:06:00,91.0,0.0,0.0,123.99,286.25,91.0,0.6744907185321971,0,0.34848889616507306,0,0.0007319777249835117,0.4799999999999999,54421,0,0,0,87,0,673.8767623901367,1.0001659393310547,2957.1454524993896,3633.0313682556152
787,2026-09-14 13:07:00,88.0,0.0,0.0,107.91499999999999,290.469,88.0,0.6744907185321971,0,0.3352145237447992,0,0.0009376503461173556,0.4799999999999999,54498,0,0,0,86,0,674.971342086792,1.0004043579101562,2956.510305404663,3632.4820518493652
788,2026-09-14 13:08:00,62.0,0.016129032258064516,0.016129032258064516,98.595,325.4344999999997,62.0,2.7943188604195024,0,0.3759441578544431,0,0.0004196645547308955,0.4799999999999999,54573,0,0,0,88,0,676.1147975921631,1.0106563568115234,2947.2086429595947,3632.2808265686035
789,2026-09-14 13:09:00,61.0,0.01639344262295082,0.0,121.62,356.2,61.0,2.890674683192589,0,0.3574408838183426,0,0.0007603313363686276,0.4799999999999999,54608,0,0,0,87,0,678.5871982574463,1.0001659393310547,2942.54994392395,3622.1373081207275
790,2026-09-14 13:10:00,78.0,0.01282051282051282,0.0,117.87,267.22349999999994,78.0,1.1241512656932282,0,0.3399615717297575,0,0.0004861049236254773,0.4799999999999999,54710,0,0,0,87,0,676.4836311340332,0.99945068359375,2956.286907196045,3634.29594039917
791,2026-09-14 13:11:00,73.0,0.0,0.0,86.9,220.6119999999999,73.0,1.8266337934501955,0,0.3576886196031386,0,0.0009681831603497146,0.4799999999999999,54779,0,0,0,87,0,676.7256259918213,0.9999275207519531,2955.298662185669,3633.024215698242
792,2026-09-14 13:12:00,76.0,0.02631578947368421,0.0,88.17,274.55,76.0,1.2590494175764155,0,0.35030996761370853,0,0.007135895911468596,0.4799999999999999,54823,0,0,0,88,0,675.605058670044,1.001596450805664,2952.562093734741,3629.168748855591
793,2026-09-14 13:13:00,82.0,0.012195121951219513,0.0,106.475,273.419,82.0,0.674490759419728,0,0.3331628515701847,0,0.00046300477013521947,0.4799999999999999,54914,0,0,0,88,0,667.0534610748291,0.0,2946.6795921325684,3613.7330532073975
794,2026-09-14 13:14:00,79.0,0.0,0.0,132.85,336.80799999999977,78.0,0.927424794202126,0,0.3611607542448227,0,0.006441074099900432,0.4799999999999999,55037,0,0,0,88,0,676.5730381011963,0.0,2944.560766220093,3621.133804321289
795,2026-09-14 13:15:00,88.0,0.0,0.0,119.38,296.8569999999999,88.0,0.6744907185321971,0,0.33880963880784837,0,0.006227064549664912,0.4799999999999999,55133,0,0,0,87,0,680.8671951293945,1.016855239868164,2937.4701976776123,3619.354248046875
796,2026-09-14 13:16:00,77.0,0.012987012987012988,0.0,109.65,245.06400000000005,77.0,1.2633615915051377,0,0.3391921635331753,0,0.0020417189365493633,0.4799999999999999,55190,0,0,0,88,0,670.9113121032715,0.0,2942.4331188201904,3613.344430923462
797,2026-09-14 13:17:00,72.0,0.0,0.0,115.12,245.036,72.0,1.517604208694388,0,0.3718491504539757,0,0.0022194381773070434,0.4799999999999999,55267,0,0,0,88,0,672.6481914520264,0.0,2942.685604095459,3615.3337955474854
798,2026-09-14 13:18:00,90.0,0.0,0.0,98.99000000000001,340.116,90.0,0.9355809895182378,0,0.35229115392672494,0,0.9832813125644937,0.4799999999999999,55339,0,0,0,87,0,675.4498481750488,0.9920597076416016,2934.164047241211,3610.6059551239014
799,2026-09-14 13:19:00,75.0,0.04,0.02666666666666667,499.55,1648.388,75.0,30.3382307864432,1,0.6662956617273935,1,0.9987847956266681,0.4799999999999999,55427,0,0,0,87,0,674.3342876434326,0.0,2933.1488609313965,3607.483148574829
800,2026-09-14 13:20:00,82.0,0.036585365853658534,0.036585365853658534,560.075,1643.6725000000001,82.0,30.029551920815475,1,0.6883366361386252,1,0.9996147873423891,0.4799999999999999,55509,0,0,0,87,0,677.703857421875,0.9050369262695312,2932.965040206909,3611.5739345550537
801,2026-09-14 13:21:00,90.0,0.022222222222222223,0.022222222222222223,464.12,1223.504,90.0,20.40883752028036,1,0.6208130410958546,1,0.9993817326019121,0.4799999999999999,55561,0,0,0,87,0,675.4179000854492,0.0,2935.7099533081055,3707.777261734009
802,2026-09-14 13:22:00,59.0,0.03389830508474576,0.01694915254237288,427.82,1362.4259999999995,59.0,23.39916466439168,1,0.613287105594838,1,0.9995261304696714,0.4799999999999999,55671,0,0,0,87,0,676.152229309082,1.0135173797607422,2930.455446243286,3674.466133117676
803,2026-09-14 13:23:00,62.0,0.03225806451612903,0.016129032258064516,475.125,1371.1754999999998,62.0,23.591961302714783,1,0.6007896509939119,0,0.9987921127081947,0.4799999999999999,55733,0,0,0,87,0,674.7989654541016,2.012968063354492,2928.6208152770996,3640.3896808624268
804,2026-09-14 13:24:00,67.0,0.04477611940298507,0.029850746268656716,494.22,1428.6479999999997,67.0,24.725207307446933,1,0.6104525805067096,1,0.9996197018788339,0.4799999999999999,55767,0,1,0,87,0,675.5373477935791,2.515554428100586,2927.544355392456,3607.846975326538
805,2026-09-14 13:25:00,67.0,0.014925373134328358,0.014925373134328358,451.42,1235.071,67.0,20.474613218197078,1,0.5643065275813812,0,0.9995278416770835,0.4799999999999999,55869,0,0,0,86,0,671.534538269043,0.0,2934.626817703247,3606.16135597229
806,2026-09-14 13:26:00,64.0,0.015625,0.015625,540.03,1486.8804999999995,64.0,25.995365412924695,1,0.6131254541919469,1,0.9996835826129915,0.4799999999999999,55963,0,0,0,87,0,670.9165573120117,8.862018585205078,2905.5051803588867,3601.2215614318848
807,2026-09-14 13:27:00,81.0,0.024691358024691357,0.012345679012345678,528.52,1644.44,81.0,28.850721188856145,1,0.6274846552787955,1,0.9984202627659433,0.4799999999999999,56034,0,0,0,87,0,683.7003231048584,0.0,2910.053014755249,3593.7533378601074
808,2026-09-14 13:28:00,80.0,0.0,0.0,478.25,1228.5514999999994,80.0,20.27360120157692,1,0.5617455652767142,0,0.9954846125972426,0.4799999999999999,56061,0,0,0,87,0,670.0537204742432,0.0,2912.149667739868,3582.2033882141113
809,2026-09-14 13:29:00,77.0,0.025974025974025976,0.012987012987012988,444.07,1523.374000000001,77.0,26.882764836407414,1,0.5976700786014653,0,0.9994053702366953,0.4799999999999999,56175,0,0,0,87,0,680.6349754333496,0.0,2899.8782634735107,3580.5132389068604
810,2026-09-14 13:30:00,75.0,0.0,0.0,463.74,988.1949999999998,75.0,15.078347826009178,1,0.5388601343892074,0,0.05472980966883197,0.4799999999999999,56270,0,0,0,86,0,679.4328689575195,0.0,2900.1195430755615,3579.552412033081
811,2026-09-14 13:31:00,79.0,0.02531645569620253,0.012658227848101266,125.19,268.36099999999993,79.0,0.8110964353191896,0,0.43958681385934983,0,0.002208441157477209,0.4799999999999999,56288,0,0,0,86,0,672.8377342224121,0.0,2905.254125595093,3578.091859817505
812,2026-09-14 13:32:00,77.0,0.012987012987012988,0.0,99.43,356.35600000000005,77.0,1.162064570065284,0,0.39429261288787154,0,0.00048519643319798635,0.4799999999999999,56420,0,0,0,86,0,677.9391765594482,0.0,2902.995824813843,3580.935001373291
813,2026-09-14 13:33:00,67.0,0.014925373134328358,0.0,86.31,255.88399999999987,67.0,1.6487551897081139,0,0.411560268389531,0,0.00010359564661327428,0.4799999999999999,56475,0,0,0,86,0,675.1456260681152,0.0,2903.4910202026367,3578.636646270752
814,2026-09-14 13:34:00,84.0,0.0,0.0,97.975,268.3989999999999,84.0,0.7416777358810303,0,0.39563102128898414,0,0.00021330046977882067,0.4799999999999999,56549,0,0,0,86,0,673.5663414001465,0.0,2901.189088821411,3574.7554302215576
815,2026-09-14 13:35:00,78.0,0.0,0.0,91.94,303.15149999999977,78.0,0.8243775948540569,0,0.40025966027055326,0,0.00017960790916200824,0.4799999999999999,56567,0,0,0,86,0,668.5802936553955,0.0,2897.9406356811523,3568.2685375213623
816,2026-09-14 13:36:00,75.0,0.0,0.0,126.44,374.6109999999997,75.0,1.5391360683512874,0,0.3861191337899738,0,0.00037684968510399893,0.4799999999999999,56714,0,1,0,86,0,684.2243671417236,1.0247230529785156,2880.770444869995,3566.0195350646973
817,2026-09-14 13:37:00,68.0,0.029411764705882353,0.029411764705882353,108.77,345.80499999999995,68.0,1.4554800598198414,0,0.4460694970775864,0,0.00021161844343244311,0.4799999999999999,56800,0,0,0,85,0,675.1575469970703,0.0,2886.8513107299805,3564.014673233032
818,2026-09-14 13:38:00,61.0,0.01639344262295082,0.0,113.94,387.1,61.0,2.0234722782781396,0,0.3887108874361824,0,0.00012920087764802516,0.4799999999999999,56874,0,0,0,86,0,674.7455596923828,0.9763240814208984,2886.8281841278076,3563.0557537078857
819,2026-09-14 13:39:00,104.0,0.019230769230769232,0.0,116.465,398.8239999999999,104.0,2.0375072895270576,0,0.40843937583124024,0,0.0009755106302011527,0.4799999999999999,56945,0,0,0,85,0,676.7880916595459,0.9632110595703125,2882.6024532318115,3560.3537559509277
820,2026-09-14 13:40:00,80.0,0.0375,0.025,103.84,247.13999999999996,80.0,1.4121383024006695,0,0.448062726380063,0,0.0010014579570925951,0.4799999999999999,57000,0,0,0,85,0,673.8018989562988,0.8852481842041016,2882.53116607666,3557.218313217163
821,2026-09-14 13:41:00,73.0,0.0,0.0,119.23,282.11799999999965,73.0,1.1241512657100776,0,0.3690222202353469,0,0.0006022357129055147,0.4799999999999999,57076,0,0,0,85,0,676.5463352203369,0.0,2880.448579788208,3559.0031147003174
822,2026-09-14 13:42:00,76.0,0.05263157894736842,0.013157894736842105,92.13499999999999,287.115,76.0,2.271968746835406,0,0.4525993802240313,0,0.0004552033922508364,0.4799999999999999,57155,0,0,0,86,0,677.0970821380615,0.5075931549072266,2877.5405883789062,3555.145263671875
823,2026-09-14 13:43:00,74.0,0.0,0.0,108.69,297.4555,74.0,1.0492078479960725,0,0.3544446502183832,0,0.00010471881950047042,0.4799999999999999,57245,0,0,0,85,0,677.9277324676514,1.4185905456542969,2874.3841648101807,3553.7304878234863
824,2026-09-14 13:44:00,67.0,0.0,0.0,91.52,238.34399999999997,67.0,1.5738117719941087,0,0.3687023888413009,0,0.0002969252078464133,0.4799999999999999,57322,0,0,0,85,0,674.7283935546875,3.0019283294677734,2872.7195262908936,3550.449848175049
825,2026-09-14 13:45:00,81.0,0.012345679012345678,0.0,116.14,340.29,81.0,0.8243758192403543,0,0.3398250595229216,0,0.0011214252751901833,0.4799999999999999,57390,0,0,0,85,0,675.0602722167969,0.0,2868.372917175293,3545.440435409546
826,2026-09-14 13:46:00,86.0,0.011627906976744186,0.0,112.61500000000001,268.0475,86.0,0.7149597788720562,0,0.34469457964723405,0,0.00020693605214399137,0.4799999999999999,57460,0,0,0,85,0,677.1042346954346,0.0,2859.347343444824,3538.4573936462402
827,2026-09-14 13:47:00,79.0,0.02531645569620253,0.0,124.52,324.68699999999984,79.0,0.8025092266017075,0,0.3880380780105062,0,0.00032167364441699575,0.4799999999999999,57489,0,0,0,85,0,670.9845066070557,1.001596450805664,2853.7354469299316,3533.681631088257
828,2026-09-14 13:48:00,87.0,0.011494252873563218,0.0,113.9,319.5570000000001,87.0,0.3947826784384923,0,0.33851945093979224,0,7.665348063447243e-05,0.4799999999999999,57611,0,0,0,85,0,675.9617328643799,1.0309219360351562,2862.292528152466,3540.2777194976807
829,2026-09-14 13:49:00,80.0,0.0,0.0,96.32,244.92199999999997,80.0,1.2155351750419374,0,0.3436758029650063,0,0.00022674298491485773,0.4799999999999999,57682,0,0,0,85,0,669.8973178863525,1.0006427764892578,2866.8107986450195,3537.7087593078613
830,2026-09-14 13:50:00,65.0,0.0,0.0,110.37,313.01199999999994,64.0,1.6487551897081139,0,0.33555839785334063,0,0.00017818408984589265,0.4799999999999999,57777,0,0,0,85,0,672.4972724914551,1.2722015380859375,2866.652727127075,3540.422201156616
831,2026-09-14 13:51:00,59.0,0.01694915254237288,0.0,115.02,301.1959999999999,59.0,2.098415695992145,0,0.34366484887037374,0,4.391195173873565e-05,0.4799999999999999,57847,0,0,0,86,0,677.0753860473633,1.0023117065429688,2867.9466247558594,3547.1107959747314
832,2026-09-14 13:52:00,94.0,0.0425531914893617,0.02127659574468085,110.19999999999999,290.03349999999983,94.0,1.8512617618729226,0,0.40681350458236176,0,0.0011298021959911168,0.4799999999999999,57877,0,0,0,85,0,673.4833717346191,0.5154609680175781,2866.842746734619,3540.841579437256
833,2026-09-14 13:53:00,74.0,0.013513513513513514,0.013513513513513514,111.35,306.53349999999983,74.0,0.9742644302820672,0,0.3551282424295777,0,0.00029973592385181523,0.4799999999999999,57968,0,0,0,85,0,676.8925189971924,0.9007453918457031,2864.020824432373,3542.194128036499
834,2026-09-14 13:54:00,72.0,0.041666666666666664,0.0,90.64,221.74250000000004,72.0,1.7986419185121933,0,0.4061480501785338,0,0.0002311760291483477,0.4799999999999999,58016,0,0,0,85,0,673.6462116241455,0.0,2865.1974201202393,3539.257049560547
835,2026-09-14 13:55:00,62.0,0.016129032258064516,0.0,106.725,305.9154999999999,62.0,1.8735854428501293,0,0.33661810005072756,0,0.00024200905475036964,0.4799999999999999,58124,0,0,0,84,0,672.7402210235596,1.0013580322265625,2862.4484539031982,3536.1900329589844
836,2026-09-14 13:56:00,78.0,0.0,0.0,104.905,244.0999999999994,78.0,1.2750280147758564,0,0.3447753197297015,0,0.0007033650351332253,0.4799999999999999,58179,0,0,0,85,0,668.2906150817871,0.9987354278564453,2855.6151390075684,3524.904489517212
837,2026-09-14 13:57:00,59.0,0.0,0.0,107.48,348.49299999999994,58.0,2.098415695992145,0,0.3498659424141539,0,0.0013146313017948835,0.4799999999999999,58219,0,0,0,85,0,675.8317947387695,2.268075942993164,2859.912633895874,3538.9251708984375
838,2026-09-14 13:58:00,69.0,0.028985507246376812,0.0,102.63,257.4919999999997,69.0,1.348981518852093,0,0.35687485301028204,0,7.173100421261053e-05,0.4799999999999999,58298,0,0,0,84,0,674.9987602233887,1.255035400390625,2859.5190048217773,3536.757707595825
839,2026-09-14 13:59:00,90.0,0.0,0.0,103.34,275.7614999999999,90.0,0.6744907196708412,0,0.3407776708755566,0,0.0009594069759893744,0.4799999999999999,58393,0,1,0,84,0,677.9475212097168,0.9999275207519531,2854.653835296631,3533.6012840270996
840,2026-09-14 14:00:00,82.0,0.012195121951219513,0.012195121951219513,120.595,271.00149999999996,82.0,0.6486892558381495,0,0.36821114861724197,0,0.00035975828466380604,0.4799999999999999,58498,0,0,0,85,0,676.4557361602783,0.9970664978027344,2855.1583290100098,3533.597230911255
841,2026-09-14 14:01:00,78.0,0.01282051282051282,0.0,115.345,310.37099999999987,78.0,0.5995473417120414,0,0.34090029876844835,0,0.0005639784384866669,0.4799999999999999,58562,0,0,0,84,0,676.051139831543,0.99945068359375,2851.9163131713867,3528.9669036865234
842,2026-09-14 14:02:00,81.0,0.0,0.0,113.65,371.58,81.0,1.7703411243782385,0,0.35655065302595684,0,0.0009516074791250539,0.4799999999999999,58616,0,0,0,85,0,673.7229824066162,1.308441162109375,2849.8737812042236,3525.9063243865967
843,2026-09-14 14:03:00,62.0,0.0,0.0,98.21000000000001,231.14449999999997,62.0,1.7986420251361241,0,0.345621017519649,0,0.00010195961765140912,0.4799999999999999,58692,0,0,0,85,0,675.5132675170898,0.9953975677490234,2843.839406967163,3520.348072052002
844,2026-09-14 14:04:00,71.0,0.04225352112676056,0.014084507042253521,112.89,285.71500000000003,71.0,1.8191435418019766,0,0.38609825302034817,0,0.0016103489840823774,0.4799999999999999,58730,0,0,0,84,0,675.466775894165,0.0,2840.9650325775146,3516.4318084716797
845,2026-09-14 14:05:00,67.0,0.029850746268656716,0.0,116.19,289.555,67.0,1.348981518852093,0,0.34633392731802237,0,9.497847424353348e-05,0.4799999999999999,58794,0,0,0,84,0,671.314001083374,3.5474300384521484,2833.021879196167,3507.883310317993
846,2026-09-14 14:06:00,81.0,0.0,0.0,106.84,282.88,81.0,0.674490720125794,0,0.3423588075882834,0,0.0003005484218861553,0.4799999999999999,58888,0,0,0,84,0,674.0455627441406,0.0,2830.512046813965,3505.5575370788574
