minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-14 16:41:00,1.0307095176523369,0,0.33532817135694,0
2026-09-14 16:42:00,1.1056413583281268,0,0.3617136497208548,0
2026-09-14 16:43:00,1.0625612296828115,0,0.34495171319066814,0
2026-09-14 16:44:00,0.8243775948540569,0,0.3432991811757029,0
2026-09-14 16:45:00,0.3747170885700259,0,0.3744560737497576,0
2026-09-14 16:46:00,0.9058638732930433,0,0.34680010137279754,0
2026-09-14 16:47:00,0.5995473417120414,0,0.36110500372897875,0
2026-09-14 16:48:00,0.6806291519062303,0,0.33469304084556245,0
2026-09-14 16:49:00,0.3747170885700259,0,0.3779106743001305,0
2026-09-14 16:50:00,0.6869305159670324,0,0.34244222557431014,0
2026-09-14 16:51:00,0.9455017075593843,0,0.34388584361396385,0
2026-09-14 16:52:00,0.6869305159670324,0,0.3376294087826073,0
2026-09-14 16:53:00,1.0708568394329419,0,0.3462423280677699,0
2026-09-14 16:54:00,0.44966050628403104,0,0.3393313284607737,0
2026-09-14 16:55:00,0.8764723606048426,0,0.37510884208077283,0
2026-09-14 16:56:00,0.6765408456060971,0,0.3530823119335297,0
2026-09-14 16:57:00,0.6744907219456088,0,0.3365684348591873,0
2026-09-14 16:58:00,1.6605282529980734,0,0.3579927168863908,0
2026-09-14 16:59:00,0.6744907219456088,0,0.34148453808559975,0
2026-09-14 17:00:00,2.0631482052941057,0,0.33909715555759745,0
2026-09-14 17:01:00,0.8728703945475064,0,0.3893889655915441,0
2026-09-14 17:02:00,0.7815931219927378,0,0.3495554496516548,0
2026-09-14 17:03:00,0.6786794783931553,0,0.34520060738846753,0
2026-09-14 17:04:00,0.4821107392292026,0,0.3419389914182315,0
2026-09-14 17:05:00,1.0315741026470528,0,0.3711383916510664,0
2026-09-14 17:06:00,1.5540897903762423,0,0.36400237374750616,0
2026-09-14 17:07:00,0.8457983476132611,0,0.34460394725518473,0
2026-09-14 17:08:00,1.0065694890841677,0,0.38057201345372116,0
2026-09-14 17:09:00,0.8728703945475064,0,0.372115512928526,0
2026-09-14 17:10:00,1.9119015580862309,0,0.3636185928973454,0
2026-09-14 17:11:00,1.1039100397485142,0,0.3859011244478009,0
2026-09-14 17:12:00,0.3174074161990932,0,0.34585335791928346,0
2026-09-14 17:13:00,1.7457407890950127,0,0.34862129051542595,0
2026-09-14 17:14:00,1.047607987531881,0,0.3688528109657725,0
2026-09-14 17:15:00,0.6999451790528651,0,0.3316487402625938,0
2026-09-14 17:16:00,1.408576221154379,0,0.3536174158229973,0
2026-09-14 17:17:00,0.8175645568744864,0,0.33228507577744976,0
2026-09-14 17:18:00,1.4085029445729005,0,0.3965068010578646,0
2026-09-14 17:19:00,1.2263468353117295,0,0.34961554259790273,0
2026-09-14 17:20:00,0.7947380060828739,0,0.3492470920739582,0
2026-09-14 17:21:00,1.0628339239368323,0,0.3682685437614438,0
2026-09-14 17:22:00,0.7088623971056264,0,0.3466861498273358,0
2026-09-14 17:23:00,4.721435315938096,1,0.42908996630502655,0
2026-09-14 17:24:00,4.552812626083164,1,0.41624123096682203,0
2026-09-14 17:25:00,5.0586806956479595,1,0.4779957781930419,0
2026-09-14 17:26:00,4.890058005793028,1,0.4383005204727668,0
2026-09-14 17:27:00,4.8057466608655615,1,0.43594571968797424,0
2026-09-14 17:28:00,4.63712397101063,1,0.4185744631591055,0
2026-09-14 17:29:00,4.8057466608655615,1,0.4243192183375096,0
2026-09-14 17:30:00,5.227303385502892,1,0.47880685291782343,0
2026-09-14 17:31:00,5.311614730430358,1,0.4776186234085965,0
2026-09-14 17:32:00,4.82363088555947,1,0.4001349146278364,0
2026-09-14 17:33:00,5.150656708309264,1,0.5843413932957626,0
2026-09-14 17:34:00,4.3643519727375315,1,0.43770745778188797,0
2026-09-14 17:35:00,2.168841689133348,0,0.4905981126532155,0
2026-09-14 17:36:00,1.0315741026470528,0,0.43067900525038577,0
2026-09-14 17:37:00,0.9918981756221663,0,0.4833792697393711,0
2026-09-14 17:38:00,0.6430234153711882,0,0.4376102850317667,0
2026-09-14 17:39:00,1.0488662482468276,0,0.39140735885753536,0
2026-09-14 17:40:00,0.6430234153711882,0,0.4058454115886905,0
2026-09-14 17:41:00,2.373340969460951,0,0.4115144983155256,0
2026-09-14 17:42:00,0.2635341866275418,0,0.4302081866271001,0
2026-09-14 17:43:00,1.3281945840188198,0,0.4285248123571198,0
2026-09-14 17:44:00,0.7141666864479598,0,0.37589813700714414,0
2026-09-14 17:45:00,0.3174074161990932,0,0.3579350372115256,0
2026-09-14 17:46:00,0.7141666864479598,0,0.3807772283444725,0
2026-09-14 17:47:00,0.9317473503534522,0,0.3536110986813891,0
2026-09-14 17:48:00,0.6666523077588312,0,0.3402160294153247,0
2026-09-14 17:49:00,0.9349355536088905,0,0.3444867997509422,0
2026-09-14 17:50:00,0.6666523077588312,0,0.3378136195378226,0
2026-09-14 17:51:00,0.6666523077588312,0,0.33860613472719103,0
2026-09-14 17:52:00,1.6862268985493198,0,0.3527092827908955,0
2026-09-14 17:53:00,0.758802104347194,0,0.3348236838353479,0
2026-09-14 17:54:00,1.391137191303189,0,0.3444537685151951,0
2026-09-14 17:55:00,1.144590379624281,0,0.3460691509245466,0
2026-09-14 17:56:00,0.9810774682493837,0,0.3445857808671029,0
2026-09-14 17:57:00,0.9564714957839778,0,0.34518230766768154,0
2026-09-14 17:58:00,1.203625251734099,0,0.35781421474975184,0
2026-09-14 17:59:00,1.517604208694388,0,0.345206096715378,0
2026-09-14 18:00:00,1.011736139129592,0,0.41925871432209605,0
2026-09-14 18:01:00,1.096047484057058,0,0.3431546861624848,0
2026-09-14 18:02:00,2.10778362318665,0,0.35055214726345163,0
2026-09-14 18:03:00,1.9429387938013152,0,0.36050044952202,0
2026-09-14 18:04:00,1.2230607722553555,0,0.36226472642963276,0
2026-09-14 18:05:00,0.8431134492746599,0,0.33276840269280883,0
2026-09-14 18:06:00,0.8438554756081909,0,0.3446938935998454,0
2026-09-14 18:07:00,0.9869340596161047,0,0.33616058791350045,0
2026-09-14 18:08:00,0.8507694418757277,0,0.3540871454224388,0
2026-09-14 18:09:00,1.6862268985493198,0,0.34577520695390146,0
2026-09-14 18:10:00,1.81311520399746,0,0.3738481574588637,0
2026-09-14 18:11:00,0.505868069564796,0,0.33922555058181403,0
2026-09-14 18:12:00,1.6862268985493198,0,0.3676553909504739,0
2026-09-14 18:13:00,0.8640627144050406,0,0.3348675984249951,0
2026-09-14 18:14:00,1.601915553621854,0,0.3380183732545933,0
2026-09-14 18:15:00,0.252934034782398,0,0.34036223048039094,0
2026-09-14 18:16:00,1.939160933331718,0,0.37065815107967753,0
2026-09-14 18:17:00,1.222514501448257,0,0.34998468747426853,0
2026-09-14 18:18:00,1.0770370515445153,0,0.39551357196214065,0
2026-09-14 18:19:00,1.180358828984524,0,0.333613616881677,0
2026-09-14 18:20:00,1.0667537623900996,0,0.34110764211974365,0
2026-09-14 18:21:00,1.1094239128857053,0,0.3557477991155233,0
2026-09-14 18:22:00,0.9093638630210689,0,0.3490958458786575,0
2026-09-14 18:23:00,1.4668189980706685,0,0.34742472532725394,0
2026-09-14 18:24:00,0.7949062949890553,0,0.3427866846330559,0
2026-09-14 18:25:00,0.993632868736322,0,0.34085851691069974,0
2026-09-14 18:26:00,3.0679094012561734,0,0.4092497272634342,0
2026-09-14 18:27:00,0.49897467907830717,0,0.3442414412110977,0
2026-09-14 18:28:00,0.856052933065137,0,0.35022460282567897,0
2026-09-14 18:29:00,0.883229216654507,0,0.34066537400551655,0
2026-09-14 18:30:00,0.943109163546338,0,0.341659159241107,0
2026-09-14 18:31:00,0.9520867595556377,0,0.342373075539984,0
2026-09-14 18:32:00,0.8431134492746599,0,0.3367351500899803,0
2026-09-14 18:33:00,1.180358828984524,0,0.3589613136908296,0
2026-09-14 18:34:00,1.517604208694388,0,0.36888395693253,0
2026-09-14 18:35:00,1.5643706477416572,0,0.4170759699558896,0
2026-09-14 18:36:00,1.096047484057058,0,0.344497674107362,0
2026-09-14 18:37:00,0.9762007131444593,0,0.34486176406686553,0
2026-09-14 18:38:00,0.8455473309425078,0,0.33951092000827826,0
2026-09-14 18:39:00,1.180358828984524,0,0.3396946327970912,0
2026-09-14 18:40:00,1.2861044657189633,0,0.3627945678066405,0
2026-09-14 18:41:00,1.7121058661302795,0,0.3478914022052672,0
2026-09-14 18:42:00,1.6609982283353484,0,0.3782383375688801,0
2026-09-14 18:43:00,1.011736139129592,0,0.34258029800220247,0
2026-09-14 18:44:00,2.6082862804328535,0,0.3958042402546522,0
2026-09-14 18:45:00,0.943109163546338,0,0.374324409000691,0
2026-09-14 18:46:00,0.4960567000041796,0,0.33456578005579135,0
2026-09-14 18:47:00,0.969580466665859,0,0.34311930965458437,0
2026-09-14 18:48:00,0.758802104347194,0,0.34066049276310817,0
2026-09-14 18:49:00,0.42155672463732996,0,0.3305031516437391,0
2026-09-14 18:50:00,0.943109163546338,0,0.3695023308539857,0
2026-09-14 18:51:00,0.758802104347194,0,0.3333166790427084,0
2026-09-14 18:52:00,0.46496099699098364,0,0.34054321969494866,0
2026-09-14 18:53:00,1.5249539654393065,0,0.37602322024631263,0
2026-09-14 18:54:00,0.674490759419728,0,0.3345935339641623,0
2026-09-14 18:55:00,1.9524014262889187,0,0.3727607892524688,0
2026-09-14 18:56:00,1.0492920756789765,0,0.34158708399950644,0
2026-09-14 18:57:00,0.252934034782398,0,0.33244842459208923,0
2026-09-14 18:58:00,0.8694287601442845,0,0.334653361503359,0
2026-09-14 18:59:00,0.4628679012315386,0,0.3343867879928654,0
2026-09-14 19:00:00,1.0363769631954889,0,0.35754349563303456,0
2026-09-14 19:01:00,0.758802104347194,0,0.34937639702784573,0
2026-09-14 19:02:00,1.9187393327322109,0,0.3810446861816922,0
2026-09-14 19:03:00,1.517604208694388,0,0.34173867259115154,0
2026-09-14 19:04:00,0.590179414492262,0,0.33415454845281606,0
2026-09-14 19:05:00,1.0498762386647915,0,0.33933950505141625,0
2026-09-14 19:06:00,1.1678474906226868,0,0.3494836776936517,0
2026-09-14 19:07:00,1.096047484057058,0,0.3350272884069428,0
2026-09-14 19:08:00,2.4326184490156493,0,0.4359912995671711,0
2026-09-14 19:09:00,0.8976710310961963,0,0.34529350423654837,0
2026-09-14 19:10:00,1.5185776632169878,0,0.3904890863838562,0
2026-09-14 19:11:00,1.3343466700425344,0,0.3888754830802582,0
2026-09-14 19:12:00,1.0425007497764005,0,0.3445581807493592,0
2026-09-14 19:13:00,0.7918448925893558,0,0.3403648409621827,0
2026-09-14 19:14:00,0.9706233302061177,0,0.33624557937321264,0
2026-09-14 19:15:00,0.8431134492746599,0,0.33530309081809423,0
2026-09-14 19:16:00,3.0364552459104597,0,0.387898703883615,0
2026-09-14 19:17:00,0.42155672463732996,0,0.3418357970923213,0
2026-09-14 19:18:00,0.981582882936139,0,0.33989747266012943,0
2026-09-14 19:19:00,1.119004486547199,0,0.3442303646919417,0
2026-09-14 19:20:00,0.590179414492262,0,0.33876548809541596,0
2026-09-14 19:21:00,1.6069557217279067,0,0.4108155021917564,0
2026-09-14 19:22:00,3.6833787689640207,1,0.43373799262493473,0
2026-09-14 19:23:00,1.141841312803263,0,0.35733358563690815,0
2026-09-14 19:24:00,1.3674128942608559,0,0.35385847529716247,0
2026-09-14 19:25:00,2.283682625606526,0,0.4173947564226663,0
2026-09-14 19:26:00,1.7837885051074478,0,0.37023590573628573,0
2026-09-14 19:27:00,1.0759658524492282,0,0.38109362525260754,0
2026-09-14 19:28:00,1.939160933331718,0,0.38420256689293875,0
2026-09-14 19:29:00,1.0983965033836443,0,0.33716348028592696,0
2026-09-14 19:30:00,1.0386948138838352,0,0.3414090160283473,0
2026-09-14 19:31:00,1.433292863766922,0,0.34099994946627643,0
2026-09-14 19:32:00,0.42155672463732996,0,0.3340269406767301,0
2026-09-14 19:33:00,1.0556646099501827,0,0.35596165360133414,0
2026-09-14 19:34:00,1.6355677214421,0,0.3618028457147454,0
2026-09-14 19:35:00,0.6809155407387223,0,0.3498300942145752,0
2026-09-14 19:36:00,2.4326184490156493,0,0.3955732263922267,0
2026-09-14 19:37:00,1.222514501448257,0,0.3405496768858158,0
2026-09-14 19:38:00,0.758802104347194,0,0.3328610813772038,0
2026-09-14 19:39:00,1.297807347400241,0,0.34164306980877845,0
2026-09-14 19:40:00,1.348981518839456,0,0.340656614471538,0
2026-09-14 19:41:00,1.1833485065579439,0,0.3485000325528747,0
2026-09-14 19:42:00,0.8431134492746599,0,0.3406075470627072,0
2026-09-14 19:43:00,1.011736139129592,0,0.3375547331675233,0
2026-09-14 19:44:00,0.5679182337377037,0,0.33848628037480366,0
2026-09-14 19:45:00,1.433292863766922,0,0.39429209368646434,0
2026-09-14 19:46:00,1.1307251845993094,0,0.33507405824854786,0
2026-09-14 19:47:00,3.2740568830748056,0,0.39293189216157404,0
2026-09-14 19:48:00,0.590179414492262,0,0.3332240227453178,0
2026-09-14 19:49:00,1.9548130310021923,0,0.3620957887405589,0
2026-09-14 19:50:00,1.0507293400160322,0,0.3515702959668029,0
2026-09-14 19:51:00,2.3537544659006007,0,0.3582150254493866,0
2026-09-14 19:52:00,1.0626338400865865,0,0.345246899556146,0
2026-09-14 19:53:00,2.2614503691986187,0,0.3574598905997462,0
2026-09-14 19:54:00,0.758802104347194,0,0.337015180415415,0
2026-09-14 19:55:00,1.348981518839456,0,0.34563516877526,0
2026-09-14 19:56:00,1.854849588404252,0,0.3713028622274242,0
2026-09-14 19:57:00,1.2605295121137274,0,0.36463647152731726,0
2026-09-14 19:58:00,0.8028931758662794,0,0.3601048243037807,0
2026-09-14 19:59:00,1.195619663826169,0,0.344605742247581,0
2026-09-14 20:00:00,1.7474843761989325,0,0.37987256343616504,0
2026-09-14 20:01:00,1.1089804695108594,0,0.34414058536676334,0
2026-09-14 20:02:00,1.1307251845993094,0,0.38669171091426574,0
2026-09-14 20:03:00,1.3353217588577118,0,0.36010030063356935,0
2026-09-14 20:04:00,1.0297675788315106,0,0.3480338846747888,0
2026-09-14 20:05:00,1.0679071187882356,0,0.3877178968812997,0
2026-09-14 20:06:00,3.2641689291263045,0,0.46543459075987836,0
2026-09-14 20:07:00,1.854849588404252,0,0.351506223344966,0
2026-09-14 20:08:00,1.021955696093108,0,0.35152442758645674,0
2026-09-14 20:09:00,0.8872742649049498,0,0.3429326079859974,0
2026-09-14 20:10:00,1.2672250631554538,0,0.34385252315047576,0
2026-09-14 20:11:00,2.883349220728239,0,0.3834800710775783,0
2026-09-14 20:12:00,0.3083386328798182,0,0.3319504361041364,0
2026-09-14 20:13:00,0.4093907468070731,0,0.34324014962899146,0
2026-09-14 20:14:00,1.3717477363488062,0,0.3515524833006426,0
2026-09-14 20:15:00,1.9621549364987674,0,0.3868403635704133,0
2026-09-14 20:16:00,0.9474487386825079,0,0.3444348594750787,0
2026-09-14 20:17:00,1.3770498999054555,0,0.38115698844831475,0
2026-09-14 20:18:00,1.204918662417272,0,0.3471794782920215,0
2026-09-14 20:19:00,1.2263468353117295,0,0.3365831219524215,0
2026-09-14 20:20:00,1.9648384026275174,0,0.3698177121112413,0
2026-09-14 20:21:00,0.8864735695294773,0,0.34820498082879064,0
2026-09-14 20:22:00,2.4381019472422247,0,0.3801984186885268,0
2026-09-14 20:23:00,1.1354076902215342,0,0.3490440427716188,0
2026-09-14 20:24:00,1.388992046239892,0,0.400268273593786,0
2026-09-14 20:25:00,1.6204907206132033,0,0.4036689361308139,0
2026-09-14 20:26:00,1.630120286887941,0,0.3963585556980793,0
2026-09-14 20:27:00,3.1533873482202934,0,0.43357558572679433,0
2026-09-14 20:28:00,1.7692459981439492,0,0.36726477697142296,0
2026-09-14 20:29:00,0.18735854428501295,0,0.33619378729423105,0
2026-09-14 20:30:00,0.5236735084425367,0,0.3393414040171448,0
2026-09-14 20:31:00,1.2982370302269006,0,0.3510553621008306,0
2026-09-14 20:32:00,0.26850453665298135,0,0.3435517417827195,0
2026-09-14 20:33:00,3.957011985857672,1,0.356353380039655,0
2026-09-14 20:34:00,1.0056688057355108,0,0.3575625465758891,0
2026-09-14 20:35:00,1.1357061976708984,0,0.3512367479444469,0
2026-09-14 20:36:00,0.782896788634652,0,0.3587288633898123,0
2026-09-14 20:37:00,2.746258836025818,0,0.38317261705598804,0
2026-09-14 20:38:00,0.2667759398595816,0,0.33734923145065465,0
2026-09-14 20:39:00,0.492231696552947,0,0.33753991902429104,0
2026-09-14 20:40:00,0.969580466665859,0,0.33413643073343685,0
2026-09-14 20:41:00,20408163.2653061,1,0.34901036732719676,0
2026-09-14 20:42:00,17241379.3103448,1,0.37798975036939286,0
2026-09-14 20:43:00,1.5616364348604737,0,0.3642146785419177,0
2026-09-14 20:44:00,1.5288457213427902,0,0.34991375673739816,0
2026-09-14 20:45:00,1.1691173163209572,0,0.34818074941916755,0
2026-09-14 20:46:00,0.943603848442124,0,0.33631873289304065,0
2026-09-14 20:47:00,0.3147623543941039,0,0.3330558433789756,0
2026-09-14 20:48:00,0.719456810043666,0,0.3816902668599978,0
2026-09-14 20:49:00,1.006438306795532,0,0.34106039912196506,0
2026-09-14 20:50:00,0.8431134492746599,0,0.3468052510179168,0
2026-09-14 20:51:00,0.7511525766984064,0,0.33646897682955035,0
2026-09-14 20:52:00,18518518.5185185,1,0.35435196023724297,0
2026-09-14 20:53:00,25641025.641025595,1,0.4180831450508343,0
2026-09-14 20:54:00,1.7490029089203363,0,0.36629642511331667,0
2026-09-14 20:55:00,1.0428598262390554,0,0.37037472315952646,0
2026-09-14 20:56:00,0.617479850484422,0,0.35693304360598493,0
2026-09-14 20:57:00,22222222.222222198,1,0.3636826053122913,0
2026-09-14 20:58:00,0.963558227730863,0,0.34319073444417747,0
2026-09-14 20:59:00,1.9735895427019263,0,0.3592423985708385,0
2026-09-14 21:00:00,1.4453373415962945,0,0.3396800613417252,0
2026-09-14 21:01:00,1.638048987142467,0,0.38986160317198665,0
2026-09-14 21:02:00,45454545.4545454,1,0.36412454800990857,0
2026-09-14 21:03:00,19607843.1372549,1,0.4091451081346226,0
2026-09-14 21:04:00,0.963558227730863,0,0.36934569519872107,0
2026-09-14 21:05:00,22727272.7272727,1,0.3536145867142391,0
2026-09-14 21:06:00,2.408895569327157,0,0.3524996487821597,0
2026-09-14 21:07:00,1.927116455461726,0,0.3567770382813507,0
2026-09-14 21:08:00,22222222.222222198,1,0.3451826634984503,0
2026-09-14 21:09:00,1.6983810344184462,0,0.36254663465646286,0
2026-09-14 21:10:00,20000000.0,1,0.39795745518198533,0
2026-09-14 21:11:00,0.6169002820441968,0,0.34140508866120023,0
2026-09-14 21:12:00,2.023472278234812,0,0.4167990827042522,0
2026-09-14 21:13:00,55555555.55555549,1,0.4774600363338755,0
2026-09-14 21:14:00,1.638048987142467,0,0.3892402973732811,0
2026-09-14 21:15:00,1.7344048099155533,0,0.3678886913421385,0
2026-09-14 21:16:00,1.638048987142467,0,0.34631271070564296,0
2026-09-14 21:17:00,22222222.222222198,1,0.34503327263156136,0
2026-09-14 21:18:00,1.5416931643693808,0,0.3455278041713003,0
2026-09-14 21:19:00,0.7708465821846904,0,0.3452587613412439,0
2026-09-14 21:20:00,2.023472278234812,0,0.3431889305642225,0
2026-09-14 21:21:00,0.6624068408811773,0,0.35694413319555957,0
2026-09-14 21:22:00,21739130.4347826,1,0.39746986931676764,0
2026-09-14 21:23:00,0.9280073730559756,0,0.33998446776403973,0
2026-09-14 21:24:00,2.5534293034867868,0,0.35816977016229196,0
2026-09-14 21:25:00,3.55183387234808,1,0.41302405401851794,0
2026-09-14 21:26:00,31249999.999999996,1,0.3931798183599193,0
2026-09-14 21:27:00,2.1198281010078985,0,0.37301395125608616,0
2026-09-14 21:28:00,1.0237056495393,0,0.35827226711634186,0
2026-09-14 21:29:00,3.6872161514737885,1,0.450288076626427,0
2026-09-14 21:30:00,3.709699176808504,1,0.4149767264318546,0
2026-09-14 21:31:00,3.709699176808504,1,0.5292412963655947,0
2026-09-14 21:32:00,3.751854849272237,1,0.4156898955640323,0
2026-09-14 21:33:00,3.288142452171174,0,0.4141484462590476,0
2026-09-14 21:34:00,166666666.6666666,1,0.48998486473904124,0
2026-09-14 21:35:00,3.962633211590902,1,0.5272151307356495,0
2026-09-14 21:36:00,3.6253878318810377,1,0.4664326142101865,0
2026-09-14 21:37:00,3.878321866663436,1,0.5848735010489827,0
2026-09-14 21:38:00,3.6253878318810377,1,0.38010291439156085,0
2026-09-14 21:39:00,6.325838190918054,1,0.557050510863006,0
2026-09-14 21:40:00,3.541076486953572,1,0.4719358542012716,0
2026-09-14 21:41:00,3.456765142026106,0,0.44354785343975517,0
2026-09-14 21:42:00,3.5155275945602913,1,0.45168107307441885,0
2026-09-14 21:43:00,3.3724537971153654,0,0.4682587361964265,0
2026-09-14 21:44:00,3.332777870090479,0,0.4886046641186628,0
2026-09-14 21:45:00,3.1604709870181367,0,0.3870855325386676,0
2026-09-14 21:46:00,3.372453797130233,0,0.47432293860813074,0
2026-09-14 21:47:00,3.2225669617022223,0,0.4535827444352071,0
2026-09-14 21:48:00,3.2600386705592252,0,0.4211232159331889,0
2026-09-14 21:49:00,3.2975103794162277,0,0.4667073572757825,0
2026-09-14 21:50:00,2.997736708560207,0,0.39608736140036566,0
2026-09-14 21:51:00,3.1476235439882174,0,0.3822043745000577,0
2026-09-14 21:52:00,0.8243775948540569,0,0.47973639921986516,0
2026-09-14 21:53:00,1.1070110345692996,0,0.48767155909683263,0
2026-09-14 21:54:00,31249999.999999996,1,0.4590133527992873,0
2026-09-14 21:55:00,0.7494341771400518,0,0.45580169901260403,0
2026-09-14 21:56:00,1.3489815188548255,0,0.3781173190312031,0
2026-09-14 21:57:00,50000000.0,1,0.43853711489287195,0
2026-09-14 21:58:00,0.6226068548584015,0,0.41134158440442914,0
2026-09-14 21:59:00,26315789.473684195,1,0.44810052028914826,0
2026-09-14 22:00:00,0.7099062940111008,0,0.39658175239104204,0
2026-09-14 22:01:00,1.0393393114734424,0,0.37218080747063137,0
2026-09-14 22:02:00,1.245213709716803,0,0.34465378089356147,0
2026-09-14 22:03:00,1.1270098960207444,0,0.3683296419053542,0
2026-09-14 22:04:00,0.8301424731445353,0,0.3525565949404346,0
2026-09-14 22:05:00,0.9867872011707983,0,0.3702679645836304,0
2026-09-14 22:06:00,1.1466342910328724,0,0.3498347689825484,0
2026-09-14 22:07:00,0.472143531601771,0,0.3386312339626309,0
2026-09-14 22:08:00,0.2183372290311035,0,0.34277812998548596,0
2026-09-14 22:09:00,1.3646290922062412,0,0.4001023243620524,0
2026-09-14 22:10:00,0.8196028553829817,0,0.3441624134764186,0
2026-09-14 22:11:00,25641025.641025595,1,0.3461964344714985,0
2026-09-14 22:12:00,0.41507123657226763,0,0.3338180899538236,0
2026-09-14 22:13:00,0.7412879913908439,0,0.35028959695833645,0
2026-09-14 22:14:00,0.5188390457153346,0,0.33865321967708284,0
2026-09-14 22:15:00,0.6917853942871127,0,0.35397387220850735,0
2026-09-14 22:16:00,1.3835707885742254,0,0.40864095466524253,0
2026-09-14 22:17:00,1.4838796707484232,0,0.35855700284588393,0
2026-09-14 22:18:00,1.0791852150897623,0,0.37520465918804496,0
2026-09-14 22:19:00,48780487.804878,1,0.422864010247105,0
2026-09-14 22:20:00,0.6070416834879913,0,0.3370159196163123,0
2026-09-14 22:21:00,1.2140833669759825,0,0.34918863334870187,0
2026-09-14 22:22:00,1.3582439046781105,0,0.3594427228601071,0
2026-09-14 22:23:00,0.5058680695733261,0,0.33783947325752167,0
2026-09-14 22:24:00,31249999.999999996,1,0.44239477240141956,0
2026-09-14 22:25:00,1.0791852150897623,0,0.3492400775415981,0
2026-09-14 22:26:00,29411764.7058823,1,0.4943994707915592,0
2026-09-14 22:27:00,1.5247366216805653,0,0.4221090468350087,0
2026-09-14 22:28:00,57142857.1428571,1,0.44975186327931715,0
2026-09-14 22:29:00,0.8768379872604318,0,0.3418253982810161,0
2026-09-14 22:30:00,1.382706056833758,0,0.362376239073643,0
2026-09-14 22:31:00,33333333.333333295,1,0.3551936479848044,0
2026-09-14 22:32:00,1.2815324429190929,0,0.3672634205783567,0
2026-09-14 22:33:00,21739130.4347826,1,0.6366235250023133,1
2026-09-14 22:34:00,58823529.411764696,1,0.6983943780037902,1
2026-09-14 22:35:00,30303030.303030297,1,0.6361254444067274,1
2026-09-14 22:36:00,7.671933736159865,1,0.5454859637516162,0
2026-09-14 22:37:00,13.54707160333374,1,0.5932842191780259,0
2026-09-14 22:38:00,57142857.1428571,1,0.5881024431206229,0
2026-09-14 22:39:00,24.716379905089326,1,0.6530775301370504,1
2026-09-14 22:40:00,25641025.641025595,1,0.6174011462616688,1
2026-09-14 22:41:00,21.810007145154927,1,0.63701705303734,1
2026-09-14 22:42:00,35714285.714285694,1,0.618437833301516,1
2026-09-14 22:43:00,27777777.777777698,1,0.5719359821422317,0
2026-09-14 22:44:00,15.261651943354595,1,0.5919292815308674,0
2026-09-14 22:45:00,13.174748801132619,1,0.5884408031285778,0
2026-09-14 22:46:00,28571428.5714285,1,0.6214137334957464,1
2026-09-14 22:47:00,80000000.0,1,0.6376848807146662,1
2026-09-14 22:48:00,17.9701297954149,1,0.6226264767432452,1
2026-09-14 22:49:00,26.429479106990197,1,0.6440484974861834,1
2026-09-14 22:50:00,37037037.037037,1,0.5999243010428906,0
2026-09-14 22:51:00,15.548098386742987,1,0.6260457515794237,1
2026-09-14 22:52:00,64516129.03225799,1,0.6219365551198656,1
2026-09-14 22:53:00,9.176111307317903,1,0.5467354830703655,0
2026-09-14 22:54:00,0.472143531601771,0,0.4000669876824835,0
2026-09-14 22:55:00,31249999.999999996,1,0.4955046798291755,0
2026-09-14 22:56:00,0.2307868676715721,0,0.39945148055122176,0
2026-09-14 22:57:00,0.845219619306379,0,0.4081070155310227,0
2026-09-14 22:58:00,0.8093889113173217,0,0.40463689349759485,0
2026-09-14 22:59:00,83333333.3333333,1,0.5607762069061045,0
2026-09-14 23:00:00,0.7082152974026565,0,0.39557286177193096,0
2026-09-14 23:01:00,45454545.4545454,1,0.41990437901294453,0
2026-09-14 23:02:00,1.0117361391466522,0,0.4272649950370574,0
2026-09-14 23:03:00,0.5395926075448811,0,0.39543043470687966,0
2026-09-14 23:04:00,0.7419398353742116,0,0.377187394790521,0
2026-09-14 23:05:00,0.40469445565866086,0,0.4084342243274405,0
2026-09-14 23:06:00,0.472143531601771,0,0.36951801989227107,0
2026-09-14 23:07:00,1.69051138683382,0,0.3857468028883465,0
2026-09-14 23:08:00,38461538.4615384,1,0.3695928408973083,0
2026-09-14 23:09:00,0.7419398353742116,0,0.36760680802925644,0
2026-09-14 23:10:00,0.29257952286953337,0,0.3434946074240608,0
2026-09-14 23:11:00,66666666.66666659,1,0.5186883466392037,0
2026-09-14 23:12:00,0.8286904840465091,0,0.3673546252380651,0
2026-09-14 23:13:00,38461538.4615384,1,0.3945208904750402,0
2026-09-14 23:14:00,0.5395926075448811,0,0.3426288711794,0
2026-09-14 23:15:00,0.33968630510237796,0,0.35135311441740275,0
2026-09-14 23:16:00,1.1466342910328724,0,0.3757521668382094,0
2026-09-14 23:17:00,0.5931722907233643,0,0.41053411497259246,0
2026-09-14 23:18:00,0.8768379872604318,0,0.33935673997585225,0
2026-09-14 23:19:00,0.8093889113173217,0,0.36573995299698686,0
2026-09-14 23:20:00,0.4751605091804147,0,0.37727264262575777,0
2026-09-14 23:21:00,37037037.037037,1,0.35910409286110545,0
2026-09-14 23:22:00,40000000.0,1,0.3743252900123154,0
2026-09-14 23:23:00,45454545.4545454,1,0.3981298701080606,0
2026-09-14 23:24:00,45454545.4545454,1,0.4408347896856338,0
2026-09-14 23:25:00,2.4342780460559523,0,0.4209464283632957,0
